TC,HOMECODE,AWAYCODE,TIMEr,HTR,FTR,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,HT_Results_1_0_2,FT_Results_1_0_2,TIMER,TIMED,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U
ROME COPENHAGEN,5,12,00:19,0:0,1:0,0,0,1,0,0,1,18/08/05 01:19,Sun 01:19,1.5,7.25,4,1.85,7,2.5,1.4,3.65,10.5,0,0,1.3,3.25,1.9,1.8,3.3,1.3,0,0
VIENNA ATHENS,13,10,00:19,2:0,2:1,2,0,2,1,1,1,18/08/05 01:19,Sun 01:19,2.9,2.4,3.5,3.4,3.4,2.05,2.05,2.1,8.25,0,0,1.65,2.15,2.7,1.4,5,1.14,0,0
ANKARA BERLIN,14,3,00:19,0:1,1:1,0,1,1,1,2,0,18/08/05 01:19,Sun 01:19,5.5,1.6,4.1,5.75,1.9,2.6,3.05,1.5,13,0,0,1.3,3.2,2,1.75,3.7,1.22,0,0
BERN ANKARA,16,14,00:23,0:0,1:0,0,0,1,0,0,1,18/08/05 01:23,Sun 01:23,2.55,2.85,3.25,3.05,3.75,2.05,1.9,2.2,10,0,0,1.4,2.75,2.25,1.55,4.15,1.2,0,0
ATHENS STOCKHOLM,10,11,00:23,0:1,1:2,0,1,1,2,2,2,18/08/05 01:23,Sun 01:23,1.95,3.35,4.2,2.4,3.4,2.65,1.7,2.3,15.5,0,0,1.25,3.45,1.75,1.95,2.9,1.35,0,0
BERLIN PARIS,3,8,00:23,0:0,1:2,0,0,1,2,0,2,18/08/05 01:23,Sun 01:23,1.5,6.25,4.6,1.8,6,2.75,1.4,3.15,16.25,0,0,1.2,4.15,1.55,2.3,2.6,1.45,0,0
EDINBURGH ROME,15,5,00:23,1:0,1:2,1,0,1,2,1,2,18/08/05 01:23,Sun 01:23,3.8,1.85,4.1,4.4,2,2.9,2.65,1.55,18.5,0,0,1.15,4.85,1.55,2.3,2.45,1.5,0,0
LISBON LONDON,7,4,00:23,0:0,0:0,0,0,0,0,0,0,18/08/05 01:23,Sun 01:23,2.45,2.8,3.5,2.95,3.6,2.15,1.85,2.15,12,0,0,1.35,3.05,2.1,1.65,3.45,1.25,0,0
AMSTERDAM BRUSSELS,2,9,00:23,1:0,3:0,1,0,3,0,1,1,18/08/05 01:23,Sun 01:23,1.55,6.5,4,2.15,6.5,2.2,1.5,3.35,8.75,0,0,1.5,2.45,2.35,1.55,4,1.2,0,0
MADRID OSLO,1,6,00:23,1:1,3:1,1,1,3,1,0,1,18/08/05 01:23,Sun 01:23,1.75,4.05,4.4,2.1,3.85,2.9,1.65,2.25,26,0,0,0,0,1.55,2.3,2.4,1.5,3.8,1.22
COPENHAGEN VIENNA,12,13,00:23,1:0,1:0,1,0,1,0,1,1,18/08/05 01:23,Sun 01:23,2.15,3.7,3.25,2.6,4.6,2.1,1.75,2.85,6.5,0,6.5,1.75,1.95,0,1.3,0,0,0,0
OSLO AMSTERDAM,6,2,00:28,2:1,2:3,2,1,2,3,1,2,18/08/05 01:28,Sun 01:28,2.8,2.7,3.1,3.3,3.1,2.2,2.05,1.95,13,0,0,1.25,3.5,1.85,1.85,2.95,1.35,0,0
LONDON ATHENS,4,10,00:28,2:1,3:1,2,1,3,1,1,1,18/08/05 01:28,Sun 01:28,1.55,5.75,4.4,1.8,6,2.8,1.4,3.2,15.75,0,0,1.25,3.7,1.8,1.9,3,1.35,0,0
BRUSSELS BERLIN,9,3,00:28,1:1,1:3,1,1,1,3,0,2,18/08/05 01:28,Sun 01:28,3.85,2,3.45,4.15,2.3,2.45,2.6,1.7,9.25,0,0,1.5,2.45,2.6,1.45,5.5,1.12,0,0
BERN LISBON,16,7,00:28,0:0,0:0,0,0,0,0,0,0,18/08/05 01:28,Sun 01:28,4.95,1.75,3.6,5.25,2.1,2.4,3.3,1.45,11,0,0,1.35,2.95,2.25,1.6,4.2,1.18,0,0
ANKARA PARIS,14,8,00:28,0:0,2:0,0,0,2,0,0,1,18/08/05 01:28,Sun 01:28,2.9,2.35,3.6,3.15,2.7,2.55,2.05,1.85,18,0,0,1.22,3.85,1.65,2.1,2.65,1.45,0,0
VIENNA EDINBURGH,13,15,00:28,0:1,3:2,0,1,3,2,2,1,18/08/05 01:28,Sun 01:28,2.3,3.2,3.3,2.75,3.6,2.25,1.95,2.2,8.5,0,0,1.4,2.7,2.25,1.6,4.7,1.15,0,0
STOCKHOLM COPENHAGEN,11,12,00:28,1:0,2:1,1,0,2,1,1,1,18/08/05 01:28,Sun 01:28,1.9,4,3.6,2.25,4.3,2.45,1.65,2.55,11,0,0,1.35,2.95,2.1,1.65,3.75,1.22,0,0
ROME MADRID,5,1,00:28,1:1,1:1,1,1,1,1,0,0,18/08/05 01:28,Sun 01:28,2.55,2.45,3.95,2.75,2.9,2.7,1.9,2,18.5,0,0,0,0,1.45,2.55,2.15,1.6,3.8,1.22
AMSTERDAM MADRID,2,1,07:39,0:0,1:2,0,0,1,2,0,2,18/08/10 08:39,Fri 08:39,2.15,3.1,3.85,2.6,3.55,2.4,1.75,2.1,21,0,0,1.2,4.1,1.65,2.1,2.7,1.4,0,0
AMSTERDAM MADRID,2,1,07:39,2:0,2:0,2,0,2,0,1,1,18/08/10 08:39,Fri 08:39,2.15,3.1,3.85,2.6,3.55,2.4,1.75,2.1,21,0,0,1.2,4.1,1.65,2.1,2.7,1.4,0,0
ROME EDINBURGH,5,15,07:39,1:2,2:2,1,2,2,2,2,0,18/08/10 08:39,Fri 08:39,1.4,7.5,5,1.7,5.75,3.2,1.35,3.3,24,0,0,0,0,1.55,2.25,2.4,1.5,3.8,1.22
ROME EDINBURGH,5,15,07:39,1:0,3:0,1,0,3,0,1,1,18/08/10 08:39,Fri 08:39,1.4,7.5,5,1.7,5.75,3.2,1.35,3.3,24,0,0,0,0,1.55,2.25,2.4,1.5,3.8,1.22
BERLIN ATHENS,3,10,02:57,1:0,1:0,1,0,1,0,1,1,18/08/10 03:57,Fri 03:57,1.55,7.5,3.75,2,5.5,2.5,1.5,3,11.25,0,0,1.25,3.4,2,1.7,3.35,1.3,0,0
LONDON EDINBURGH,4,15,03:01,0:2,1:2,0,2,1,2,2,2,18/08/09 04:01,Thu 04:01,1.3,10.25,5.25,1.6,8.25,3.05,1.25,4.1,21,0,0,0,0,1.55,2.35,2.3,1.55,4.2,1.18
AMSTERDAM VIENNA,2,13,03:20,2:0,2:1,2,0,2,1,1,1,18/08/10 04:20,Fri 04:20,1.3,9.75,5.5,1.65,9.5,2.75,1.3,4.4,13,0,0,1.3,3.35,1.9,1.8,3.35,1.3,0,0
LISBON BERLIN,7,3,03:43,1:0,2:0,1,0,2,0,1,1,18/08/10 04:43,Fri 04:43,2.5,2.65,3.65,2.95,3.15,2.35,1.95,2.15,10,0,0,1.4,2.75,2.25,1.6,3.65,1.25,0,0
ROME BRUSSELS,5,9,04:01,1:1,1:2,1,1,1,2,0,2,18/08/10 05:01,Fri 05:01,1.7,4.65,4.05,2.25,4.85,2.35,1.55,2.75,15.25,0,0,1.3,3.25,2.1,1.65,3.6,1.25,0,0
ATHENS EDINBURGH,10,15,23:45,2:0,3:1,2,0,3,1,1,1,18/08/09 00:45,Thu 00:45,1.85,3.85,4.1,2.35,4.2,2.4,1.6,2.5,15.5,0,0,1.25,3.45,1.85,1.85,3.35,1.3,0,0
EDINBURGH ANKARA,15,14,23:59,0:1,1:1,0,1,1,1,2,0,18/08/09 00:59,Thu 00:59,2.35,2.9,3.55,2.65,3.8,2.3,1.75,2.25,15.25,0,0,1.3,3.25,2,1.75,3.65,1.25,0,0
STOCKHOLM BERN,11,16,00:27,0:2,3:2,0,2,3,2,2,1,18/08/10 01:27,Fri 01:27,1.6,4.9,4.55,2,4.45,2.8,1.5,2.75,20,0,0,1.18,4.25,1.6,2.2,2.7,1.4,0,0
STOCKHOLM BERN,11,16,00:27,0:1,1:1,0,1,1,1,2,0,18/08/10 01:27,Fri 01:27,1.6,4.9,4.55,2,4.45,2.8,1.5,2.75,20,0,0,1.18,4.25,1.6,2.2,2.7,1.4,0,0
ROME ANKARA,5,14,00:36,1:0,1:0,1,0,1,0,1,1,18/08/10 01:36,Fri 01:36,1.5,7,4.15,1.85,5.5,2.75,1.4,3.2,18,0,0,1.2,4.1,1.7,2.05,2.7,1.4,0,0
ROME ANKARA,5,14,00:36,1:0,2:1,1,0,2,1,1,1,18/08/10 01:36,Fri 01:36,1.5,7,4.15,1.85,5.5,2.75,1.4,3.2,18,0,0,1.2,4.1,1.7,2.05,2.7,1.4,0,0
EDINBURGH VIENNA,15,13,01:31,0:0,1:1,0,0,1,1,0,0,18/08/10 02:31,Fri 02:31,2.25,3.25,3.4,2.7,4.2,2.1,1.75,2.45,9.25,0,0,1.5,2.45,2.4,1.5,4.7,1.15,0,0
EDINBURGH VIENNA,15,13,01:31,1:0,1:1,1,0,1,1,1,0,18/08/10 02:31,Fri 02:31,2.25,3.25,3.4,2.7,4.2,2.1,1.75,2.45,9.25,0,0,1.5,2.45,2.4,1.5,4.7,1.15,0,0
MADRID BRUSSELS,1,9,01:31,1:1,2:1,1,1,2,1,0,1,18/08/10 02:31,Fri 02:31,1.45,6.25,4.85,1.85,6.5,2.55,1.35,3.5,17,0,0,1.22,3.75,1.8,1.9,3.2,1.3,0,0
MADRID BRUSSELS,1,9,01:31,0:0,1:1,0,0,1,1,0,0,18/08/10 02:31,Fri 02:31,1.45,6.25,4.85,1.85,6.5,2.55,1.35,3.5,17,0,0,1.22,3.75,1.8,1.9,3.2,1.3,0,0
ANKARA PARIS,14,8,08:18,1:0,2:0,1,0,2,0,1,1,18/08/09 09:18,Thu 09:18,2.85,2.4,3.55,3.05,2.85,2.45,2,1.9,15.75,0,0,1.22,3.8,1.7,2.05,2.6,1.45,0,0
BERLIN ANKARA,3,14,08:23,1:0,2:0,1,0,2,0,1,1,18/08/09 09:23,Thu 09:23,1.3,10,5.25,1.65,7.25,2.95,1.25,4.65,15.5,0,0,1.22,3.85,1.7,2.05,3.15,1.3,0,0
EDINBURGH AMSTERDAM,15,2,08:23,0:2,0:4,0,2,0,4,2,2,18/08/09 09:23,Thu 09:23,4.9,1.65,4.3,4.8,1.95,2.8,3.05,1.45,14,0,0,1.22,3.8,1.75,1.95,3.1,1.3,0,0
COPENHAGEN OSLO,12,6,08:23,1:0,1:0,1,0,1,0,1,1,18/08/09 09:23,Thu 09:23,4,1.9,3.7,4.4,2.65,2.1,2.7,1.7,8.25,0,0,1.5,2.35,2.65,1.45,5.75,1.1,0,0
VIENNA EDINBURGH,13,15,04:13,2:0,3:0,2,0,3,0,1,1,18/08/09 05:13,Thu 05:13,2.3,2.95,3.55,2.85,3.6,2.2,1.95,2.15,9.5,0,0,1.4,2.65,2.25,1.6,4.85,1.14,0,0
LONDON MADRID,4,1,00:57,1:0,3:0,1,0,3,0,1,1,18/08/09 01:57,Thu 01:57,2.25,2.65,4.3,2.75,2.95,2.6,1.9,1.9,26,0,0,0,0,1.5,2.45,2.25,1.55,3.75,1.22
LONDON LISBON,4,7,02:10,1:0,2:0,1,0,2,0,1,1,18/08/09 03:10,Thu 03:10,1.95,3.9,3.5,2.25,4.25,2.5,1.65,2.55,11.25,0,0,1.3,3.1,2,1.7,3.55,1.25,0,0
BRUSSELS STOCKHOLM,9,11,23:08,0:0,2:1,0,0,2,1,0,1,18/08/09 00:08,Thu 00:08,1.8,4.15,3.9,2.35,4.3,2.35,1.65,2.6,11.5,0,0,1.35,2.95,2,1.7,3.85,1.22,0,0
MADRID OSLO,1,6,09:51,1:0,2:0,1,0,2,0,1,1,18/08/10 10:51,Fri 10:51,1.7,4.35,4.3,2.1,4.05,2.8,1.6,2.4,21,0,0,0,0,1.5,2.4,2.25,1.55,3.75,1.22
AMSTERDAM BRUSSELS,2,9,09:51,1:0,4:0,1,0,4,0,1,1,18/08/10 10:51,Fri 10:51,1.6,6,3.95,2.2,6.75,2.1,1.55,3.25,8.5,0,0,1.5,2.45,2.3,1.55,4.3,1.18,0,0
BERLIN BERN,3,16,09:51,1:1,2:1,1,1,2,1,0,1,18/08/10 10:51,Fri 10:51,1.35,9.5,5,1.65,9,2.8,1.3,4.4,13.25,0,0,1.25,3.65,1.75,1.95,3.1,1.3,0,0
ATHENS COPENHAGEN,10,12,09:51,1:0,2:0,1,0,2,0,1,1,18/08/10 10:51,Fri 10:51,1.9,4.6,3.3,2.45,5,2.1,1.65,3.05,7,0,7,1.6,2.2,0,1.4,0,0,0,0
STOCKHOLM LISBON,11,7,09:51,1:1,2:3,1,1,2,3,0,2,18/08/10 10:51,Fri 10:51,3.4,2.1,3.6,3.7,2.5,2.45,2.3,1.75,12.75,0,0,1.3,3.4,1.9,1.85,3.15,1.3,0,0
ANKARA LONDON,14,4,09:51,1:1,1:1,1,1,1,1,0,0,18/08/10 10:51,Fri 10:51,5.5,1.55,4.5,5.25,2,2.5,2.65,1.55,18.25,0,0,1.18,4.3,1.65,2.1,2.75,1.4,0,0
EDINBURGH VIENNA,15,13,09:51,0:0,0:1,0,0,0,1,0,2,18/08/10 10:51,Fri 10:51,2.25,3.25,3.35,2.75,4.15,2.1,1.75,2.45,9.25,0,0,1.5,2.45,2.35,1.55,4.75,1.15,0,0
PARIS ROME,8,5,09:51,0:0,1:0,0,0,1,0,0,1,18/08/10 10:51,Fri 10:51,2.9,2.3,3.65,3.35,2.65,2.5,2.2,1.7,22,0,0,1.18,4.4,1.55,2.25,2.4,1.5,0,0
BERN EDINBURGH,16,15,09:56,0:0,1:0,0,0,1,0,0,1,18/08/10 10:56,Fri 10:56,2.35,2.95,3.45,2.5,3.85,2.35,1.85,2.2,12.25,0,0,1.3,3.1,2.15,1.6,3.75,1.22,0,0
COPENHAGEN STOCKHOLM,12,11,09:56,1:1,2:2,1,1,2,2,0,0,18/08/10 10:56,Fri 10:56,2.4,2.7,3.75,3.05,4,2,1.95,2.15,8.75,0,0,1.45,2.6,2.3,1.55,4.2,1.18,0,0
OSLO ANKARA,6,14,09:56,0:0,1:0,0,0,1,0,0,1,18/08/10 10:56,Fri 10:56,1.4,7.5,4.9,1.85,5.75,2.7,1.35,3.3,22,0,0,1.18,4.25,1.7,2.05,2.65,1.4,0,0
LONDON ATHENS,4,10,09:56,0:0,1:0,0,0,1,0,0,1,18/08/10 10:56,Fri 10:56,1.6,5.75,4.1,1.8,6.25,2.75,1.4,3.35,15,0,0,1.25,3.65,1.8,1.9,2.95,1.35,0,0
LISBON BERLIN,7,3,09:56,2:0,4:0,2,0,4,0,1,1,18/08/10 10:56,Fri 10:56,2.55,2.6,3.7,2.95,3.05,2.4,1.95,2.15,10,0,0,1.4,2.7,2.25,1.55,3.75,1.22,0,0
BRUSSELS PARIS,9,8,09:56,0:2,1:2,0,2,1,2,2,2,18/08/10 10:56,Fri 10:56,2.2,3.05,3.7,2.75,3.9,2.15,1.85,2.2,12,0,0,1.4,2.8,2.2,1.6,4.15,1.18,0,0
ROME MADRID,5,1,09:56,1:0,3:0,1,0,3,0,1,1,18/08/10 10:56,Fri 10:56,2.5,2.45,4.15,2.75,2.9,2.7,1.9,2,18.25,0,0,0,0,1.45,2.5,2.2,1.6,4,1.2
VIENNA AMSTERDAM,13,2,09:56,0:1,0:1,0,1,0,1,2,2,18/08/10 10:56,Fri 10:56,5.75,1.6,3.85,5.75,2.05,2.45,3.35,1.45,9.75,0,0,1.45,2.5,2.35,1.5,4.2,1.18,0,0
COPENHAGEN BERN,12,16,07:30,0:0,1:0,0,0,1,0,0,1,18/08/10 08:30,Fri 08:30,1.95,4.15,3.4,2.45,5.5,2.05,1.7,2.75,7.75,0,0,1.5,2.45,2.5,1.45,5,1.14,0,0
AMSTERDAM EDINBURGH,2,15,07:30,0:0,0:0,0,0,0,0,0,0,18/08/10 08:30,Fri 08:30,1.25,12.75,5.5,1.65,9,2.75,1.25,4.5,15.25,0,0,1.2,4.15,1.65,2.15,2.65,1.45,0,0
OSLO MADRID,6,1,07:30,0:0,1:1,0,0,1,1,0,0,18/08/10 08:30,Fri 08:30,2.35,2.75,3.85,2.75,3.1,2.5,1.85,1.95,31,0,0,0,0,1.55,2.25,2.55,1.45,4.35,1.18
ROME VIENNA,5,13,07:30,0:0,1:0,0,0,1,0,0,1,18/08/10 08:30,Fri 08:30,1.4,8.75,4.65,1.8,7.5,2.6,1.35,3.95,13.25,0,0,1.3,3.25,1.9,1.8,3.15,1.3,0,0
STOCKHOLM ATHENS,11,10,07:30,0:1,2:1,0,1,2,1,2,1,18/08/10 08:30,Fri 08:30,2.1,3.2,3.85,2.35,4.05,2.45,1.7,2.3,19.25,0,0,1.18,4.2,1.6,2.2,2.7,1.4,0,0
LONDON ANKARA,4,14,07:30,2:1,3:1,2,1,3,1,1,1,18/08/10 08:30,Fri 08:30,1.35,7.25,6,1.6,6.75,3.25,1.3,3.65,29,0,0,1.18,4.35,1.65,2.15,2.55,1.45,0,0
BRUSSELS BERLIN,9,3,07:30,0:0,1:0,0,0,1,0,0,1,18/08/10 08:30,Fri 08:30,3.85,2.05,3.25,4.2,2.45,2.3,2.55,1.75,8.5,0,0,1.5,2.4,2.65,1.45,5.5,1.12,0,0
LISBON PARIS,7,8,07:30,1:2,1:3,1,2,1,3,2,2,18/08/10 08:30,Fri 08:30,1.75,4.25,4.15,2.15,4.2,2.65,1.5,2.8,14.5,0,0,1.3,3.25,1.9,1.8,3.6,1.25,0,0
BERLIN AMSTERDAM,3,2,07:35,1:0,2:1,1,0,2,1,1,1,18/08/10 08:35,Fri 08:35,2.25,2.95,3.75,2.6,3.35,2.55,1.8,2.25,13.5,0,0,1.3,3.3,1.9,1.8,3.55,1.25,0,0
ATHENS LONDON,10,4,07:35,1:1,2:1,1,1,2,1,0,1,18/08/10 08:35,Fri 08:35,3.9,1.85,3.85,3.65,2.15,2.9,2.3,1.7,15.25,0,0,1.2,3.95,1.75,2,2.8,1.4,0,0
MADRID BRUSSELS,1,9,07:35,2:0,3:2,2,0,3,2,1,1,18/08/10 08:35,Fri 08:35,1.45,6.75,4.85,1.8,6.75,2.6,1.35,3.6,16.5,0,0,1.22,3.85,1.8,1.95,3.2,1.3,0,0
BERN ROME,16,5,07:35,1:0,3:1,1,0,3,1,1,1,18/08/10 08:35,Fri 08:35,4.1,1.85,3.7,4.85,2.15,2.45,2.65,1.6,11,0,0,1.35,2.95,2.2,1.6,3.85,1.22,0,0
ANKARA LISBON,14,7,07:35,1:0,1:0,1,0,1,0,1,1,18/08/10 08:35,Fri 08:35,4.15,1.95,3.35,4.6,2.25,2.4,2.7,1.65,10.25,0,0,1.35,2.95,2.15,1.65,3.75,1.22,0,0
EDINBURGH COPENHAGEN,15,12,07:35,2:0,2:0,2,0,2,0,1,1,18/08/10 08:35,Fri 08:35,2.3,3.15,3.4,2.85,3.75,2.15,1.85,2.2,11.25,0,0,1.45,2.5,2.65,1.45,5.5,1.12,0,0
VIENNA STOCKHOLM,13,11,07:35,1:1,1:1,1,1,1,1,0,0,18/08/10 08:35,Fri 08:35,2.75,2.3,3.9,3.3,2.75,2.45,2.15,1.85,13,0,0,1.35,3.05,2.05,1.7,3.65,1.25,0,0
PARIS OSLO,8,6,07:35,1:1,1:3,1,1,1,3,0,2,18/08/10 08:35,Fri 08:35,3.05,2.2,3.8,3.3,2.8,2.35,2.05,1.85,17.5,0,0,1.25,3.5,1.65,2.05,2.75,1.4,0,0
STOCKHOLM BERN,11,16,07:39,0:0,0:0,0,0,0,0,0,0,18/08/10 08:39,Fri 08:39,1.6,5,4.6,2.05,4.6,2.7,1.5,2.75,19.25,0,0,1.18,4.25,1.6,2.2,2.65,1.4,0,0
LISBON ATHENS,7,10,07:39,1:0,1:1,1,0,1,1,1,0,18/08/10 08:39,Fri 08:39,1.7,5.75,3.5,2.15,6.75,2.1,1.5,3.1,9.75,0,0,1.45,2.6,2.4,1.5,4.6,1.16,0,0
LONDON VIENNA,4,13,07:39,1:0,1:0,1,0,1,0,1,1,18/08/10 08:39,Fri 08:39,1.35,12.75,4.5,1.7,8.75,2.7,1.25,4.25,19.75,0,0,1.25,3.55,1.95,1.75,3.1,1.3,0,0
COPENHAGEN BERLIN,12,3,07:39,0:1,0:4,0,1,0,4,2,2,18/08/10 08:39,Fri 08:39,5.5,1.65,3.7,6.25,2,2.4,3.5,1.45,9.5,0,0,1.5,2.4,2.45,1.5,4.5,1.16,0,0
BRUSSELS OSLO,9,6,07:39,0:1,1:2,0,1,1,2,2,2,18/08/10 08:39,Fri 08:39,2.9,2.6,3.1,3.45,3,2.2,2.2,1.95,8.25,0,0,1.5,2.4,2.5,1.5,4.7,1.15,0,0
ANKARA PARIS,14,8,07:39,0:1,0:2,0,1,0,2,2,2,18/08/10 08:39,Fri 08:39,2.85,2.35,3.65,3.1,2.8,2.5,2,1.9,17.25,0,0,1.22,3.8,1.7,2.05,2.6,1.45,0,0
MADRID COPENHAGEN,1,12,07:44,3:0,3:0,3,0,3,0,1,1,18/08/10 08:44,Fri 08:44,1.35,7.5,5.25,1.6,8,3,1.3,3.85,17.5,0,0,1.25,3.7,1.75,2,3.05,1.35,0,0
OSLO AMSTERDAM,6,2,07:44,0:0,0:0,0,0,0,0,0,0,18/08/10 08:44,Fri 08:44,2.65,2.65,3.45,3,3.1,2.35,1.95,2,14.5,0,0,1.25,3.45,1.8,1.9,2.95,1.35,0,0
BERLIN ROME,3,5,07:44,0:1,0:2,0,1,0,2,2,2,18/08/10 08:44,Fri 08:44,1.8,3.9,4.2,2.3,3.8,2.6,1.65,2.35,21,0,0,1.2,4.05,1.65,2.15,2.7,1.4,0,0
VIENNA LISBON,13,7,07:44,0:0,0:1,0,0,0,1,0,2,18/08/10 08:44,Fri 08:44,5.25,1.7,3.7,5.5,2.25,2.2,3.45,1.5,8.5,0,0,1.5,2.4,2.6,1.45,5.25,1.12,0,0
ATHENS ANKARA,10,14,07:44,0:1,1:1,0,1,1,1,2,0,18/08/10 08:44,Fri 08:44,1.9,4.85,3.15,2.3,4.7,2.3,1.6,2.75,12,0,0,1.3,3.2,2.1,1.65,3.5,1.25,0,0
EDINBURGH STOCKHOLM,15,11,07:44,1:0,3:1,1,0,3,1,1,1,18/08/10 08:44,Fri 08:44,2.4,2.5,4.25,2.75,2.9,2.7,1.9,1.95,21,0,0,0,0,1.55,2.3,2.35,1.55,4.35,1.18
BERN LONDON,16,4,07:44,0:2,0:3,0,2,0,3,2,2,18/08/10 08:44,Fri 08:44,6.5,1.55,4.1,5,2.05,2.5,3,1.45,17.5,0,0,1.2,4,1.7,2,2.7,1.4,0,0
PARIS BRUSSELS,8,9,07:44,0:1,1:1,0,1,1,1,2,0,18/08/10 08:44,Fri 08:44,2.35,3.3,3.15,2.85,3.7,2.2,1.9,2.2,10,0,0,1.35,2.9,2.2,1.6,3.9,1.22,0,0
LISBON BERN,7,16,07:48,2:0,2:0,2,0,2,0,1,1,18/08/10 08:48,Fri 08:48,1.4,8.5,4.5,1.65,7.75,2.9,1.3,4.6,12,0,0,1.3,3.2,2,1.75,3.8,1.22,0,0
ATHENS PARIS,10,8,07:48,2:1,2:2,2,1,2,2,1,0,18/08/10 08:48,Fri 08:48,2.25,3,3.7,2.55,3.55,2.5,1.7,2.3,16.5,0,0,1.22,3.7,1.9,1.8,3.35,1.3,0,0
LONDON EDINBURGH,4,15,07:48,0:0,0:1,0,0,0,1,0,2,18/08/10 08:48,Fri 08:48,1.35,9.25,5.25,1.6,7.75,3.1,1.3,3.9,23,0,0,0,0,1.5,2.4,2.25,1.55,4.15,1.2
AMSTERDAM BRUSSELS,2,9,07:48,1:0,1:0,1,0,1,0,1,1,18/08/10 08:48,Fri 08:48,1.6,6,3.95,2.2,6.75,2.1,1.55,3.2,8.5,0,0,1.5,2.4,2.35,1.55,4.3,1.18,0,0
ROME MADRID,5,1,07:48,1:0,2:0,1,0,2,0,1,1,18/08/10 08:48,Fri 08:48,2.6,2.4,4.05,2.75,2.85,2.75,1.9,2,18.25,0,0,0,0,1.45,2.55,2.15,1.6,3.8,1.22
COPENHAGEN OSLO,12,6,07:48,0:0,0:0,0,0,0,0,0,0,18/08/10 08:48,Fri 08:48,4,1.95,3.55,4.35,2.7,2.1,2.65,1.7,8.25,0,0,1.5,2.4,2.6,1.45,5.5,1.1,0,0
ANKARA VIENNA,14,13,07:48,1:0,2:0,1,0,2,0,1,1,18/08/10 08:48,Fri 08:48,2,3.5,3.75,2.45,4.35,2.25,1.7,2.6,9.25,0,0,1.45,2.55,2.4,1.5,4.65,1.16,0,0
STOCKHOLM BERLIN,11,3,07:48,0:1,1:1,0,1,1,1,2,0,18/08/10 08:48,Fri 08:48,4,1.9,3.7,4.35,2.15,2.6,2.65,1.55,18.25,0,0,1.2,4.05,1.75,2,2.95,1.35,0,0
ATHENS BERN,10,16,07:58,0:0,1:0,0,0,1,0,0,1,18/08/10 08:58,Fri 08:58,1.75,4.6,3.9,2.05,4.95,2.55,1.5,2.9,13,0,0,1.35,3.05,2.2,1.6,4.05,1.2,0,0
LONDON MADRID,4,1,07:58,0:1,0:2,0,1,0,2,2,2,18/08/10 08:58,Fri 08:58,2.25,2.6,4.4,2.85,2.9,2.6,1.9,1.9,27,0,0,0,0,1.5,2.4,2.35,1.5,3.8,1.22
ANKARA EDINBURGH,14,15,07:58,1:1,1:2,1,1,1,2,0,2,18/08/10 08:58,Fri 08:58,2,3.35,3.9,2.45,4.2,2.3,1.75,2.3,12.75,0,0,1.3,3.2,1.9,1.8,3.35,1.3,0,0
STOCKHOLM OSLO,11,6,07:58,3:0,3:0,3,0,3,0,1,1,18/08/10 08:58,Fri 08:58,3,2.15,3.95,3.5,2.5,2.5,2.25,1.75,17,0,0,1.18,4.25,1.6,2.2,2.6,1.45,0,0
ROME BRUSSELS,5,9,07:58,0:0,2:1,0,0,2,1,0,1,18/08/10 08:58,Fri 08:58,1.7,4.75,3.95,2.2,5,2.35,1.55,2.75,14,0,0,1.3,3.25,2.1,1.65,3.65,1.25,0,0
LISBON BERLIN,7,3,07:58,2:0,4:1,2,0,4,1,1,1,18/08/10 08:58,Fri 08:58,2.5,2.6,3.75,2.9,3.05,2.45,1.95,2.15,10.5,0,0,1.4,2.8,2.2,1.6,3.65,1.25,0,0
COPENHAGEN AMSTERDAM,12,2,07:58,0:0,0:1,0,0,0,1,0,2,18/08/10 08:58,Fri 08:58,5.75,1.7,3.5,5.5,2.15,2.3,3.55,1.5,8.25,0,0,1.5,2.4,2.65,1.4,5.25,1.12,0,0
VIENNA PARIS,13,8,07:58,0:2,1:2,0,2,1,2,2,2,18/08/10 08:58,Fri 08:58,3,2.2,3.7,3.6,2.8,2.25,2.2,1.85,12,0,0,1.35,2.9,2.05,1.7,4,1.2,0,0
BERLIN ANKARA,3,14,08:02,1:0,2:1,1,0,2,1,1,1,18/08/10 09:02,Fri 09:02,1.3,10.25,5.25,1.65,8,2.9,1.25,4.75,15.5,0,0,1.22,3.85,1.7,2.05,3.1,1.3,0,0
PARIS COPENHAGEN,8,12,08:02,0:0,0:0,0,0,0,0,0,0,18/08/10 09:02,Fri 09:02,1.8,4.4,3.65,2.05,5.5,2.45,1.5,3.1,12,0,0,1.35,2.95,2.2,1.6,4.4,1.18,0,0
OSLO LONDON,6,4,08:02,1:0,1:1,1,0,1,1,1,0,18/08/10 09:02,Fri 09:02,2.35,2.5,4.45,2.8,3,2.6,1.95,1.9,18,0,0,1.2,4,1.65,2.15,2.7,1.4,0,0
