VIENNA LISBON,13,7,00:14,0:0,0:1,0,  0,0,  1,0,2,18/09/01 01:14,Sat 01:14,4.75,1.75,3.65,5.25,2.15,2.35,3.4,1.55,7.5,0.0,0.0,1.55,2.35,2.65,1.4,5.0,1.14,0.0,0.0
AMSTERDAM COPENHAGEN,2,12,00:14,0:0,1:0,0,  0,1,  0,0,1,18/09/01 01:14,Sat 01:14,1.4,9.25,4.5,1.75,9.25,2.5,1.35,4.55,9.0,0.0,0.0,1.4,2.8,2.0,1.7,3.85,1.22,0.0,0.0
ANKARA BRUSSELS,14,9,00:14,1:2,3:2,1,  2,3,  2,2,1,18/09/01 01:14,Sat 01:14,3.2,2.4,3.15,3.6,2.95,2.15,2.25,2.0,7.5,0.0,0.0,1.55,2.35,2.75,1.4,5.5,1.12,0.0,0.0
LISBON AMSTERDAM,7,2,00:19,0:1,0:1,0,  1,0,  1,2,2,18/09/01 01:19,Sat 01:19,2.6,2.65,3.45,2.95,3.25,2.3,1.95,2.1,11.0,0.0,0.0,1.45,2.65,2.45,1.5,4.65,1.16,0.0,0.0
BRUSSELS ATHENS,9,10,00:19,1:0,2:1,1,  0,2,  1,1,1,18/09/01 01:19,Sat 01:19,2.1,4.0,3.1,2.65,4.7,2.05,1.75,2.95,5.75,0.0,5.75,1.55,2.25,0.0,1.35,0.0,0.0,0.0,0.0
LONDON OSLO,4,6,00:19,0:0,2:1,0,  0,2,  1,0,1,18/09/01 01:19,Sat 01:19,2.2,3.55,3.2,2.5,3.7,2.45,1.85,2.15,13.5,0.0,0.0,1.25,3.55,1.75,1.95,2.95,1.35,0.0,0.0
COPENHAGEN STOCKHOLM,12,11,00:19,0:1,0:2,0,  1,0,  2,2,2,18/09/01 01:19,Sat 01:19,2.5,2.8,3.45,3.2,3.75,2.0,2.0,2.1,9.75,0.0,0.0,1.4,2.75,2.35,1.55,4.3,1.18,0.0,0.0
BERLIN ROME,3,5,00:19,1:1,1:2,1,  1,1,  2,0,2,18/09/01 01:19,Sat 01:19,1.95,3.7,3.75,2.4,3.75,2.55,1.7,2.2,19.75,0.0,0.0,1.22,3.9,1.7,2.0,2.85,1.35,0.0,0.0
BERN VIENNA,16,13,00:19,2:0,3:0,2,  0,3,  0,1,1,18/09/01 01:19,Sat 01:19,2.5,3.0,3.15,3.45,3.5,2.0,2.05,2.25,6.75,0.0,0.0,1.55,2.25,2.7,1.4,5.25,1.12,0.0,0.0
MADRID EDINBURGH,1,15,00:19,1:0,5:1,1,  0,5,  1,1,1,18/09/01 01:19,Sat 01:19,1.25,9.5,6.5,1.55,7.25,3.5,1.25,3.65,46.0,0.0,0.0,0.0,0.0,1.35,3.05,2.05,1.7,3.3,1.3
PARIS ANKARA,8,14,00:19,2:0,4:0,2,  0,4,  0,1,1,18/09/01 01:19,Sat 01:19,1.6,4.75,4.55,1.95,5.25,2.6,1.45,3.05,15.75,0.0,0.0,1.22,3.85,1.6,2.15,2.9,1.35,0.0,0.0
OSLO COPENHAGEN,6,12,00:23,1:0,2:1,1,  0,2,  1,1,1,18/09/01 01:23,Sat 01:23,1.5,6.75,4.2,1.95,7.25,2.3,1.4,3.65,9.75,0.0,0.0,1.4,2.75,2.15,1.65,3.9,1.22,0.0,0.0
ROME MADRID,5,1,00:23,1:1,2:2,1,  1,2,  2,0,0,18/09/01 01:23,Sat 01:23,2.45,2.5,4.1,2.75,2.85,2.75,1.85,2.0,20.0,0.0,0.0,0.0,0.0,1.45,2.55,2.15,1.6,3.95,1.22
AMSTERDAM BERN,2,16,00:23,1:0,3:1,1,  0,3,  1,1,1,18/09/01 01:23,Sat 01:23,1.25,9.5,6.5,1.5,7.75,3.45,1.25,4.15,22.0,0.0,0.0,1.18,4.2,1.65,2.15,2.9,1.35,0.0,0.0
PARIS BRUSSELS,8,9,00:23,0:1,0:3,0,  1,0,  3,2,2,18/09/01 01:23,Sat 01:23,2.3,3.1,3.45,3.0,3.8,2.1,1.85,2.2,11.0,0.0,0.0,1.35,2.9,2.2,1.6,4.1,1.2,0.0,0.0
EDINBURGH LONDON,15,4,00:23,1:4,1:5,1,  4,1,  5,2,2,18/09/01 01:23,Sat 01:23,6.0,1.5,4.6,5.75,1.85,2.65,2.85,1.4,30.0,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.1,1.2
ANKARA BERLIN,14,3,00:23,0:1,0:1,0,  1,0,  1,2,2,18/09/01 01:23,Sat 01:23,5.25,1.65,3.85,5.25,2.05,2.5,2.9,1.55,10.5,0.0,0.0,1.35,3.05,2.05,1.7,3.75,1.22,0.0,0.0
VIENNA ATHENS,13,10,00:23,0:0,0:3,0,  0,0,  3,0,2,18/09/01 01:23,Sat 01:23,3.25,2.2,3.55,3.5,3.2,2.1,2.1,2.05,8.25,0.0,0.0,1.65,2.1,2.75,1.4,5.25,1.12,0.0,0.0
STOCKHOLM LISBON,11,7,00:23,0:2,0:3,0,  2,0,  3,2,2,18/09/01 01:23,Sat 01:23,3.55,2.0,3.7,3.6,2.55,2.45,2.4,1.7,12.5,0.0,0.0,1.25,3.4,1.8,1.9,3.05,1.35,0.0,0.0
BERLIN PARIS,3,8,00:28,2:1,4:2,2,  1,4,  2,1,1,18/09/01 01:28,Sat 01:28,1.45,6.75,4.9,1.75,6.5,2.8,1.35,3.3,24.0,0.0,0.0,1.18,4.25,1.6,2.25,2.55,1.45,0.0,0.0
LONDON ROME,4,5,00:28,2:1,3:1,2,  1,3,  1,1,1,18/09/01 01:28,Sat 01:28,1.85,3.75,4.1,2.3,4.2,2.45,1.6,2.55,16.0,0.0,0.0,1.18,4.35,1.6,2.15,2.55,1.45,0.0,0.0
COPENHAGEN EDINBURGH,12,15,00:28,2:1,4:1,2,  1,4,  1,1,1,18/09/01 01:28,Sat 01:28,2.05,3.85,3.3,2.55,4.6,2.1,1.8,2.5,8.25,0.0,0.0,1.5,2.35,2.65,1.45,5.0,1.14,0.0,0.0
BERN STOCKHOLM,16,11,00:28,0:1,1:2,0,  1,1,  2,2,2,18/09/01 01:28,Sat 01:28,2.7,2.15,4.65,3.2,2.5,2.7,2.05,1.75,27.0,0.0,0.0,1.22,3.9,1.75,2.0,3.05,1.35,0.0,0.0
LISBON OSLO,7,6,00:28,1:0,1:0,1,  0,1,  0,1,1,18/09/01 01:28,Sat 01:28,2.15,3.5,3.4,2.6,4.05,2.25,1.8,2.5,8.25,0.0,0.0,1.45,2.6,2.3,1.55,4.35,1.18,0.0,0.0
MADRID ANKARA,1,14,00:28,2:1,3:1,2,  1,3,  1,1,1,18/09/01 01:28,Sat 01:28,1.3,10.75,5.0,1.65,8.0,2.9,1.3,3.6,20.0,0.0,0.0,1.18,4.3,1.65,2.15,2.45,1.5,0.0,0.0
BRUSSELS VIENNA,9,13,00:28,1:1,1:1,1,  1,1,  1,0,0,18/09/01 01:28,Sat 01:28,1.7,5.5,3.5,2.25,5.75,2.2,1.55,3.4,7.0,0.0,0.0,1.6,2.25,2.7,1.4,5.5,1.12,0.0,0.0
ATHENS AMSTERDAM,10,2,00:28,0:1,1:1,0,  1,1,  1,2,0,18/09/01 01:28,Sat 01:28,3.85,2.05,3.3,4.1,2.35,2.4,2.6,1.65,10.25,0.0,0.0,1.4,2.85,2.1,1.65,3.75,1.22,0.0,0.0
ANKARA LONDON,14,4,00:32,1:1,2:1,1,  1,2,  1,0,1,18/09/01 01:32,Sat 01:32,5.25,1.55,4.65,5.75,1.95,2.5,2.7,1.5,20.0,0.0,0.0,1.18,4.4,1.7,2.05,2.8,1.4,0.0,0.0
ROME COPENHAGEN,5,12,00:32,0:0,0:1,0,  0,0,  1,0,2,18/09/01 01:32,Sat 01:32,1.55,6.25,4.1,1.9,6.5,2.55,1.4,3.45,12.25,0.0,0.0,1.3,3.3,1.95,1.75,3.5,1.25,0.0,0.0
BERLIN BRUSSELS,3,9,00:32,2:1,2:4,2,  1,2,  4,1,2,18/09/01 01:32,Sat 01:32,1.65,5.75,3.8,2.2,5.25,2.3,1.55,3.15,8.75,0.0,0.0,1.35,2.85,2.2,1.6,4.1,1.2,0.0,0.0
AMSTERDAM VIENNA,2,13,00:32,1:0,1:0,1,  0,1,  0,1,1,18/09/01 01:32,Sat 01:32,1.35,10.5,4.8,1.7,10.25,2.5,0.0,0.0,0.0,0.0,0.0,1.3,3.15,2.0,1.7,3.45,1.25,0.0,0.0
OSLO BERN,6,16,00:32,0:1,0:1,0,  1,0,  1,2,2,18/09/01 01:32,Sat 01:32,1.35,9.25,5.0,1.7,9.25,2.65,1.25,4.25,19.0,0.0,0.0,1.2,4.1,1.7,2.0,2.9,1.35,0.0,0.0
EDINBURGH LISBON,15,7,00:32,0:1,1:1,0,  1,1,  1,2,0,18/09/01 01:32,Sat 01:32,4.95,1.75,3.65,5.25,2.1,2.45,2.65,1.6,13.25,0.0,0.0,1.25,3.4,1.85,1.85,3.45,1.25,0.0,0.0
STOCKHOLM ATHENS,11,10,00:32,0:2,1:2,0,  2,1,  2,2,2,18/09/01 01:32,Sat 01:32,2.0,3.65,3.6,2.3,4.05,2.5,1.65,2.25,25.0,0.0,0.0,1.18,4.35,1.6,2.15,2.7,1.4,0.0,0.0
PARIS MADRID,8,1,00:32,0:2,0:2,0,  2,0,  2,2,2,18/09/01 01:32,Sat 01:32,3.85,1.8,4.35,4.2,2.2,2.55,2.15,1.7,25.0,0.0,0.0,0.0,0.0,1.4,2.65,2.3,1.55,4.25,1.18
COPENHAGEN ANKARA,12,14,00:37,0:0,0:0,0,  0,0,  0,0,0,18/09/01 01:37,Sat 01:37,2.15,3.5,3.3,2.55,4.7,2.1,1.75,2.65,7.75,0.0,0.0,1.55,2.3,2.7,1.4,5.25,1.12,0.0,0.0
LONDON PARIS,4,8,00:37,0:2,1:2,0,  2,1,  2,2,2,18/09/01 01:37,Sat 01:37,1.65,4.75,4.3,2.0,4.85,2.7,1.5,2.7,20.0,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.2,1.18
BERN EDINBURGH,16,15,00:37,0:0,1:1,0,  0,1,  1,0,0,18/09/01 01:37,Sat 01:37,2.45,3.1,3.2,2.65,3.95,2.2,1.85,2.3,9.75,0.0,0.0,1.35,2.95,2.25,1.55,4.05,1.2,0.0,0.0
MADRID BERLIN,1,3,00:37,1:0,2:1,1,  0,2,  1,1,1,18/09/01 01:37,Sat 01:37,1.9,3.65,4.1,2.35,3.6,2.65,1.65,2.3,21.0,0.0,0.0,1.2,4.0,1.6,2.2,2.55,1.45,0.0,0.0
ATHENS OSLO,10,6,00:37,0:1,0:2,0,  1,0,  2,2,2,18/09/01 01:37,Sat 01:37,3.1,2.2,3.6,3.4,2.65,2.45,2.2,1.75,15.75,0.0,0.0,1.3,3.25,2.0,1.75,3.4,1.25,0.0,0.0
LISBON ROME,7,5,00:37,1:1,1:2,1,  1,1,  2,0,2,18/09/01 01:37,Sat 01:37,2.3,2.95,3.6,3.0,3.75,2.1,1.85,2.15,12.25,0.0,0.0,1.4,2.8,2.2,1.6,4.0,1.2,0.0,0.0
VIENNA STOCKHOLM,13,11,00:37,0:0,0:3,0,  0,0,  3,0,2,18/09/01 01:37,Sat 01:37,2.8,2.35,3.85,3.1,2.8,2.5,2.0,1.95,14.0,0.0,0.0,1.3,3.2,2.05,1.7,3.45,1.25,0.0,0.0
BRUSSELS AMSTERDAM,9,2,00:37,0:0,1:0,0,  0,1,  0,0,1,18/09/01 01:37,Sat 01:37,4.05,2.1,3.05,3.95,2.65,2.2,2.55,1.75,8.75,0.0,0.0,1.45,2.65,2.5,1.5,5.25,1.12,0.0,0.0
ROME BERN,5,16,00:42,1:1,2:1,1,  1,2,  1,0,1,18/09/01 01:42,Sat 01:42,1.4,8.0,4.8,1.7,6.25,3.05,1.35,3.4,25.0,0.0,0.0,1.16,4.45,1.65,2.15,2.7,1.4,0.0,0.0
STOCKHOLM AMSTERDAM,11,2,00:42,1:2,1:3,1,  2,1,  3,2,2,18/09/01 01:42,Sat 01:42,4.25,1.75,4.25,4.15,2.05,2.8,2.4,1.6,27.0,0.0,0.0,1.16,4.6,1.6,2.2,2.55,1.45,0.0,0.0
EDINBURGH ATHENS,15,10,00:42,0:0,1:1,0,  0,1,  1,0,0,18/09/01 01:42,Sat 01:42,2.55,2.75,3.4,2.7,3.25,2.5,1.9,2.1,13.75,0.0,0.0,1.25,3.4,1.9,1.8,3.5,1.25,0.0,0.0
OSLO VIENNA,6,13,00:42,2:0,2:1,2,  0,2,  1,1,1,18/09/01 01:42,Sat 01:42,1.4,9.0,4.35,1.8,8.25,2.5,1.3,4.1,12.75,0.0,0.0,1.25,3.4,1.9,1.8,3.7,1.22,0.0,0.0
BERLIN LONDON,3,4,00:42,1:2,1:3,1,  2,1,  3,2,2,18/09/01 01:42,Sat 01:42,2.05,3.5,3.7,2.45,3.25,2.75,1.75,2.2,18.75,0.0,0.0,1.18,4.25,1.75,1.95,2.85,1.35,0.0,0.0
PARIS COPENHAGEN,8,12,00:42,0:1,1:1,0,  1,1,  1,2,0,18/09/01 01:42,Sat 01:42,1.85,4.15,3.8,2.0,5.25,2.6,1.5,3.0,13.25,0.0,0.0,1.35,3.05,2.1,1.65,4.2,1.18,0.0,0.0
MADRID BRUSSELS,1,9,00:42,1:0,2:0,1,  0,2,  0,1,1,18/09/01 01:42,Sat 01:42,1.45,6.75,5.0,1.8,8.0,2.5,1.3,3.75,17.5,0.0,0.0,1.2,4.1,1.7,2.05,3.05,1.35,0.0,0.0
ANKARA LISBON,14,7,00:42,0:0,1:1,0,  0,1,  1,0,0,18/09/01 01:42,Sat 01:42,4.3,1.95,3.3,4.8,2.25,2.3,2.75,1.6,10.5,0.0,0.0,1.3,3.1,2.05,1.7,3.5,1.25,0.0,0.0
LONDON MADRID,4,1,00:46,0:0,2:1,0,  0,2,  1,0,1,18/09/01 01:46,Sat 01:46,2.15,2.65,4.75,2.75,2.95,2.6,1.85,1.95,30.0,0.0,0.0,0.0,0.0,1.5,2.45,2.4,1.5,3.9,1.22
BRUSSELS STOCKHOLM,9,11,00:46,0:1,0:1,0,  1,0,  1,2,2,18/09/01 01:46,Sat 01:46,1.9,3.85,3.85,2.5,3.85,2.4,1.7,2.5,11.75,0.0,0.0,1.35,2.95,2.1,1.65,3.85,1.22,0.0,0.0
COPENHAGEN BERLIN,12,3,00:46,0:1,0:1,0,  1,0,  1,2,2,18/09/01 01:46,Sat 01:46,5.75,1.6,3.9,7.25,1.9,2.4,3.5,1.5,8.25,0.0,0.0,1.55,2.3,2.45,1.5,4.8,1.15,0.0,0.0
VIENNA EDINBURGH,13,15,00:46,0:1,0:2,0,  1,0,  2,2,2,18/09/01 01:46,Sat 01:46,2.3,3.0,3.6,2.8,3.45,2.3,2.0,2.1,9.0,0.0,0.0,1.45,2.55,2.25,1.6,4.55,1.16,0.0,0.0
BERN ANKARA,16,14,00:46,0:0,0:0,0,  0,0,  0,0,0,18/09/01 01:46,Sat 01:46,2.5,2.95,3.2,3.15,3.8,2.0,1.9,2.25,8.75,0.0,0.0,1.4,2.75,2.25,1.6,4.0,1.2,0.0,0.0
ATHENS ROME,10,5,00:46,0:1,0:2,0,  1,0,  2,2,2,18/09/01 01:46,Sat 01:46,3.1,2.1,4.1,3.35,2.35,2.8,2.2,1.75,18.25,0.0,0.0,1.2,4.0,1.8,1.9,3.25,1.3,0.0,0.0
LISBON PARIS,7,8,00:46,0:1,1:2,0,  1,1,  2,2,2,18/09/01 01:46,Sat 01:46,1.75,4.4,4.0,2.05,4.3,2.8,1.5,2.85,15.75,0.0,0.0,1.3,3.25,1.95,1.8,3.45,1.25,0.0,0.0
AMSTERDAM OSLO,2,6,00:46,0:0,1:0,0,  0,1,  0,0,1,18/09/01 01:46,Sat 01:46,1.65,4.35,4.65,2.05,5.0,2.55,1.45,2.75,28.0,0.0,0.0,1.2,4.1,1.75,2.0,2.85,1.35,0.0,0.0
ANKARA ATHENS,14,10,00:51,0:2,0:2,0,  2,0,  2,2,2,18/09/01 01:51,Sat 01:51,2.75,2.65,3.25,3.25,3.2,2.15,2.05,2.05,9.25,0.0,0.0,1.4,2.7,2.2,1.6,4.2,1.18,0.0,0.0
MADRID COPENHAGEN,1,12,00:51,0:0,1:1,0,  0,1,  1,0,0,18/09/01 01:51,Sat 01:51,1.35,7.5,5.75,1.55,9.5,3.0,1.25,4.45,18.75,0.0,0.0,1.25,3.6,1.75,1.95,2.9,1.35,0.0,0.0
EDINBURGH AMSTERDAM,15,2,00:51,2:0,2:2,2,  0,2,  2,1,0,18/09/01 01:51,Sat 01:51,5.5,1.65,3.95,5.25,1.9,2.8,3.15,1.45,12.5,0.0,0.0,1.25,3.7,1.75,2.0,2.8,1.4,0.0,0.0
ROME VIENNA,5,13,00:51,1:1,1:1,1,  1,1,  1,0,0,18/09/01 01:51,Sat 01:51,1.35,7.75,5.25,1.75,7.75,2.65,1.3,3.9,16.5,0.0,0.0,1.25,3.45,1.85,1.85,3.15,1.3,0.0,0.0
OSLO STOCKHOLM,6,11,00:51,1:1,1:2,1,  1,1,  2,0,2,18/09/01 01:51,Sat 01:51,1.55,5.5,4.6,1.9,4.85,2.85,1.45,2.7,34.0,0.0,0.0,0.0,0.0,1.55,2.35,2.4,1.5,4.6,1.16
LONDON BRUSSELS,4,9,00:51,2:0,4:1,2,  0,4,  1,1,1,18/09/01 01:51,Sat 01:51,1.75,5.0,3.45,2.2,5.75,2.25,1.55,3.0,9.5,0.0,0.0,1.4,2.8,2.35,1.55,4.1,1.2,0.0,0.0
PARIS BERN,8,16,00:51,0:0,0:0,0,  0,0,  0,0,0,18/09/01 01:51,Sat 01:51,1.7,4.8,4.0,2.0,5.25,2.55,1.45,3.05,16.5,0.0,0.0,1.22,3.8,1.95,1.8,3.15,1.3,0.0,0.0
BERLIN LISBON,3,7,00:51,0:0,0:0,0,  0,0,  0,0,0,18/09/01 01:51,Sat 01:51,1.9,4.3,3.4,2.25,3.95,2.6,1.6,2.65,12.5,0.0,0.0,1.35,2.85,2.2,1.6,4.05,1.2,0.0,0.0
AMSTERDAM ROME,2,5,00:55,0:0,1:0,0,  0,1,  0,0,1,18/09/01 01:55,Sat 01:55,1.85,4.0,3.95,2.25,3.75,2.7,1.55,2.65,14.0,0.0,0.0,1.22,3.9,1.65,2.05,2.75,1.4,0.0,0.0
COPENHAGEN LONDON,12,4,00:55,0:0,0:0,0,  0,0,  0,0,0,18/09/01 01:55,Sat 01:55,5.75,1.65,3.65,5.25,2.2,2.3,3.15,1.5,9.25,0.0,0.0,1.45,2.6,2.35,1.55,4.3,1.18,0.0,0.0
BERN BERLIN,16,3,00:55,1:1,2:2,1,  1,2,  2,0,0,18/09/01 01:55,Sat 01:55,6.5,1.55,3.9,6.5,2.05,2.3,3.0,1.5,13.5,0.0,0.0,1.3,3.3,2.0,1.7,3.65,1.25,0.0,0.0
VIENNA ANKARA,13,14,00:55,0:0,0:1,0,  0,0,  1,0,2,18/09/01 01:55,Sat 01:55,2.4,2.95,3.4,3.1,3.75,2.05,1.9,2.2,9.5,0.0,0.0,1.4,2.65,2.3,1.55,4.4,1.18,0.0,0.0
LISBON MADRID,7,1,00:55,1:2,2:2,1,  2,2,  2,2,0,18/09/01 01:55,Sat 01:55,2.6,2.45,3.85,2.95,2.9,2.55,1.9,1.95,22.0,0.0,0.0,1.22,3.75,1.85,1.85,3.1,1.3,0.0,0.0
ATHENS PARIS,10,8,00:55,1:0,3:1,1,  0,3,  1,1,1,18/09/01 01:55,Sat 01:55,2.1,3.35,3.6,2.6,3.85,2.3,1.65,2.45,14.0,0.0,0.0,1.25,3.55,1.9,1.8,3.4,1.25,0.0,0.0
BRUSSELS OSLO,9,6,00:55,0:0,1:0,0,  0,1,  0,0,1,18/09/01 01:55,Sat 01:55,2.95,2.6,3.1,3.4,3.1,2.15,2.35,1.95,7.25,0.0,0.0,1.6,2.25,2.55,1.45,4.65,1.15,0.0,0.0
STOCKHOLM EDINBURGH,11,15,00:55,2:1,2:3,2,  1,2,  3,1,2,18/09/01 01:55,Sat 01:55,1.85,3.55,4.45,2.1,4.45,2.65,1.55,2.55,24.0,0.0,0.0,0.0,0.0,1.6,2.25,2.45,1.5,4.25,1.18
ROME STOCKHOLM,5,11,01:00,0:0,1:1,0,  0,1,  1,0,0,18/09/01 02:00,Sat 02:00,1.5,5.25,5.0,1.65,5.0,3.6,1.4,2.8,40.0,0.0,0.0,0.0,0.0,1.45,2.6,2.1,1.65,3.5,1.25
MADRID BERN,1,16,01:00,3:0,4:1,3,  0,4,  1,1,1,18/09/01 02:00,Sat 02:00,1.3,8.75,5.75,1.6,8.0,3.1,1.25,3.9,25.0,0.0,0.0,0.0,0.0,1.6,2.25,2.55,1.45,4.25,1.18
BERLIN ATHENS,3,10,01:00,2:0,2:0,2,  0,2,  0,1,1,18/09/01 02:00,Sat 02:00,1.55,7.75,3.65,1.95,6.0,2.45,1.45,3.15,11.75,0.0,0.0,1.3,3.25,2.0,1.7,3.25,1.3,0.0,0.0
ANKARA AMSTERDAM,14,2,01:00,0:0,0:1,0,  0,0,  1,0,2,18/09/01 02:00,Sat 02:00,5.25,1.65,3.85,5.0,2.1,2.5,2.7,1.55,13.25,0.0,0.0,1.3,3.15,2.0,1.75,3.45,1.25,0.0,0.0
COPENHAGEN BRUSSELS,12,9,01:00,0:0,0:1,0,  0,0,  1,0,2,18/09/01 02:00,Sat 02:00,3.2,2.6,2.85,3.15,3.55,2.1,2.25,2.15,5.5,0.0,5.5,1.8,1.9,0.0,1.3,0.0,0.0,0.0,0.0
EDINBURGH OSLO,15,6,01:00,1:0,1:0,1,  0,1,  0,1,1,18/09/01 02:00,Sat 02:00,4.9,1.75,3.65,4.05,2.25,2.55,2.45,1.65,15.0,0.0,0.0,1.22,3.9,1.8,1.9,3.15,1.3,0.0,0.0
PARIS VIENNA,8,13,01:00,0:0,2:1,0,  0,2,  1,0,1,18/09/01 02:00,Sat 02:00,1.6,5.75,4.0,2.1,5.75,2.35,1.55,2.8,11.75,0.0,0.0,1.3,3.2,2.0,1.7,3.75,1.22,0.0,0.0
LONDON LISBON,4,7,01:00,0:1,1:3,0,  1,1,  3,2,2,18/09/01 02:00,Sat 02:00,1.9,3.85,3.75,2.2,4.3,2.55,1.65,2.55,11.25,0.0,0.0,1.3,3.1,1.9,1.8,3.25,1.3,0.0,0.0
BRUSSELS EDINBURGH,9,15,01:04,1:0,1:0,1,  0,1,  0,1,1,18/09/01 02:04,Sat 02:04,1.7,5.25,3.65,2.15,6.25,2.2,1.5,3.4,8.0,0.0,0.0,1.45,2.5,2.4,1.5,4.95,1.14,0.0,0.0
VIENNA BERLIN,13,3,01:04,0:0,2:2,0,  0,2,  2,0,0,18/09/01 02:04,Sat 02:04,6.25,1.6,3.75,5.5,2.05,2.45,3.1,1.55,9.75,0.0,0.0,1.45,2.55,2.35,1.55,5.0,1.14,0.0,0.0
LISBON COPENHAGEN,7,12,01:04,1:0,1:0,1,  0,1,  0,1,1,18/09/01 02:04,Sat 02:04,1.55,7.0,3.75,2.0,7.0,2.25,1.4,4.3,7.25,0.0,7.25,1.55,2.3,0.0,1.4,0.0,0.0,0.0,0.0
AMSTERDAM PARIS,2,8,01:04,2:0,2:2,2,  0,2,  2,1,0,18/09/01 02:04,Sat 02:04,1.4,6.75,5.5,1.75,6.0,2.9,1.4,3.05,25.0,0.0,0.0,0.0,0.0,1.6,2.2,2.55,1.45,4.4,1.18
ATHENS MADRID,10,1,01:04,0:1,1:3,0,  1,1,  3,2,2,18/09/01 02:04,Sat 02:04,4.0,1.85,3.9,4.3,2.05,2.75,2.45,1.6,17.75,0.0,0.0,1.22,3.85,1.7,2.0,2.8,1.4,0.0,0.0
OSLO ROME,6,5,01:04,1:1,1:2,1,  1,1,  2,0,2,18/09/01 02:04,Sat 02:04,2.0,3.8,3.5,2.35,4.0,2.5,1.65,2.3,20.0,0.0,0.0,1.2,3.95,1.65,2.05,2.7,1.4,0.0,0.0
BERN LONDON,16,4,01:04,0:1,1:3,0,  1,1,  3,2,2,18/09/01 02:04,Sat 02:04,5.75,1.55,4.5,4.8,2.05,2.65,2.85,1.45,19.75,0.0,0.0,1.2,4.1,1.65,2.15,2.6,1.45,0.0,0.0
STOCKHOLM ANKARA,11,14,01:04,2:1,3:1,2,  1,3,  1,1,1,18/09/01 02:04,Sat 02:04,1.8,4.05,3.9,2.1,4.5,2.6,1.55,2.55,22.0,0.0,0.0,0.0,0.0,1.55,2.25,2.5,1.45,4.35,1.18
ROME EDINBURGH,5,15,01:09,2:1,4:1,2,  1,4,  1,1,1,18/09/01 02:09,Sat 02:09,1.4,7.0,5.0,1.75,5.25,3.05,1.4,3.2,20.0,0.0,0.0,0.0,0.0,1.6,2.2,2.4,1.5,3.9,1.22
ANKARA OSLO,14,6,01:09,0:0,0:0,0,  0,0,  0,0,0,18/09/01 02:09,Sat 02:09,3.7,1.9,4.0,3.7,2.35,2.6,2.55,1.6,16.25,0.0,0.0,1.25,3.55,1.9,1.8,3.25,1.3,0.0,0.0
BERLIN AMSTERDAM,3,2,01:09,0:1,0:1,0,  1,0,  1,2,2,18/09/01 02:09,Sat 02:09,2.35,2.85,3.7,2.85,3.05,2.5,1.9,2.1,12.75,0.0,0.0,1.35,3.05,2.0,1.75,3.4,1.3,0.0,0.0
LISBON BRUSSELS,7,9,01:09,0:1,0:1,0,  1,0,  1,2,2,18/09/01 02:09,Sat 02:09,1.85,4.9,3.25,2.15,6.75,2.15,1.55,3.15,8.25,0.0,0.0,1.55,2.3,2.7,1.4,4.9,1.14,0.0,0.0
MADRID VIENNA,1,13,01:09,0:0,2:0,0,  0,2,  0,0,1,18/09/01 02:09,Sat 02:09,1.22,11.5,6.75,1.45,11.25,3.25,1.22,4.9,18.75,0.0,0.0,1.2,4.05,1.6,2.15,2.65,1.4,0.0,0.0
PARIS STOCKHOLM,8,11,01:09,3:0,3:0,3,  0,3,  0,1,1,18/09/01 02:09,Sat 02:09,1.95,3.35,4.3,2.45,3.75,2.45,1.7,2.15,24.0,0.0,0.0,0.0,0.0,1.55,2.35,2.4,1.5,3.85,1.22
COPENHAGEN BERN,12,16,01:09,0:0,0:0,0,  0,0,  0,0,0,18/09/01 02:09,Sat 02:09,2.0,4.2,3.2,2.65,5.0,1.95,1.7,2.75,7.5,0.0,0.0,1.55,2.3,2.9,1.35,5.75,1.1,0.0,0.0
LONDON ATHENS,4,10,01:09,3:0,4:0,3,  0,4,  0,1,1,18/09/01 02:09,Sat 02:09,1.6,6.5,3.75,1.85,6.5,2.6,1.4,3.65,11.75,0.0,0.0,1.25,3.45,1.95,1.75,3.15,1.3,0.0,0.0
OSLO PARIS,6,8,01:14,0:0,1:1,0,  0,1,  1,0,0,18/09/01 02:14,Sat 02:14,1.65,5.25,3.95,2.15,4.2,2.7,1.55,2.65,17.0,0.0,0.0,1.18,4.25,1.65,2.1,2.7,1.4,0.0,0.0
BERN LISBON,16,7,01:14,0:0,0:1,0,  0,0,  1,0,2,18/09/01 02:14,Sat 02:14,4.95,1.7,3.85,5.25,2.1,2.4,3.3,1.45,10.75,0.0,0.0,1.35,2.95,2.15,1.65,3.8,1.22,0.0,0.0
VIENNA LONDON,13,4,01:14,0:0,1:2,0,  0,1,  2,0,2,18/09/01 02:14,Sat 02:14,5.5,1.6,4.25,4.8,1.95,2.75,3.15,1.45,14.0,0.0,0.0,1.3,3.25,2.0,1.75,3.35,1.3,0.0,0.0
ATHENS COPENHAGEN,10,12,01:14,0:1,1:1,0,  1,1,  1,2,0,18/09/01 02:14,Sat 02:14,1.95,4.25,3.25,2.55,4.75,2.1,1.7,3.0,6.5,0.0,6.5,1.65,2.1,0.0,1.35,0.0,0.0,0.0,0.0
