LONDON PARIS,4,8,08:32,1:2,2:3,1,  2,2,  3,2,2,1,1,1,18/09/07 09:32,Fri 09:32,1.6,5.0,4.35,1.9,4.8,2.85,1.5,2.7,22.0,0.0,0.0,0.0,0.0,1.55,2.35,2.35,1.5,4.05,1.2
STOCKHOLM EDINBURGH,11,15,08:32,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/07 09:32,Fri 09:32,1.85,3.75,4.2,2.1,4.2,2.75,1.5,2.65,22.0,0.0,0.0,0.0,0.0,1.55,2.3,2.45,1.5,4.05,1.2
LISBON BERLIN,7,3,08:32,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/07 09:32,Fri 09:32,2.45,2.65,3.7,2.95,3.1,2.4,1.95,2.1,10.5,0.0,0.0,1.4,2.7,2.25,1.55,3.95,1.2,0.0,0.0
BERN AMSTERDAM,16,2,08:32,1:0,1:1,1,  0,1,  1,1,0,1,0,0,18/09/07 09:32,Fri 09:32,6.25,1.5,4.4,5.75,2.0,2.5,3.1,1.45,13.5,0.0,0.0,1.3,3.2,1.95,1.75,3.6,1.25,0.0,0.0
LISBON BERN,7,16,08:45,3:0,3:1,3,  0,3,  1,1,1,1,1,1,18/09/07 09:45,Fri 09:45,1.4,8.75,4.6,1.65,7.75,2.85,1.25,4.6,14.0,0.0,0.0,1.3,3.15,1.95,1.75,3.7,1.25,0.0,0.0
MADRID BRUSSELS,1,9,08:45,2:0,3:2,2,  0,3,  2,1,1,1,1,1,18/09/07 09:45,Fri 09:45,1.4,6.75,5.25,1.8,8.0,2.45,1.3,3.8,16.0,0.0,0.0,1.25,3.65,1.75,1.95,3.1,1.3,0.0,0.0
STOCKHOLM BERLIN,11,3,08:45,1:3,1:4,1,  3,1,  4,2,2,1,1,1,18/09/07 09:45,Fri 09:45,4.0,1.85,3.95,4.2,2.25,2.55,2.55,1.55,17.25,0.0,0.0,1.18,4.35,1.6,2.15,2.65,1.4,0.0,0.0
AMSTERDAM LONDON,2,4,08:45,1:0,4:0,1,  0,4,  0,1,1,1,1,1,18/09/07 09:45,Fri 09:45,2.15,3.05,3.85,2.55,3.2,2.7,1.8,2.15,15.75,0.0,0.0,1.22,3.7,1.7,2.05,2.8,1.4,0.0,0.0
PARIS COPENHAGEN,8,12,08:45,1:2,1:2,1,  2,1,  2,2,2,1,1,0,18/09/07 09:45,Fri 09:45,1.85,4.3,3.65,2.05,5.0,2.55,1.5,3.1,11.5,0.0,0.0,1.35,2.95,2.15,1.6,4.4,1.18,0.0,0.0
ANKARA ROME,14,5,08:45,1:2,2:2,1,  2,2,  2,2,0,1,1,1,18/09/07 09:45,Fri 09:45,3.2,2.1,3.8,3.4,2.6,2.5,2.1,1.85,13.75,0.0,0.0,1.25,3.65,1.8,1.9,3.15,1.3,0.0,0.0
OSLO EDINBURGH,6,15,08:45,0:0,1:1,0,  0,1,  1,0,0,1,0,0,18/09/07 09:45,Fri 09:45,1.4,7.25,5.25,1.85,7.25,2.55,1.35,3.4,18.25,0.0,0.0,1.25,3.55,1.75,2.0,2.7,1.4,0.0,0.0
VIENNA ATHENS,13,10,08:45,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/07 09:45,Fri 09:45,2.9,2.3,3.7,3.35,3.15,2.15,2.1,2.0,9.5,0.0,0.0,1.6,2.25,2.7,1.4,5.5,1.12,0.0,0.0
BERN STOCKHOLM,16,11,08:50,0:0,0:2,0,  0,0,  2,0,2,1,0,0,18/09/07 09:50,Fri 09:50,2.8,2.1,4.6,3.65,2.6,2.4,2.25,1.7,18.5,0.0,0.0,1.25,3.4,1.75,1.95,3.05,1.35,0.0,0.0
EDINBURGH PARIS,15,8,08:50,1:0,3:0,1,  0,3,  0,1,1,1,1,0,18/09/07 09:50,Fri 09:50,3.1,2.15,3.85,3.9,2.35,2.5,2.35,1.7,15.5,0.0,0.0,1.22,3.9,1.6,2.2,2.65,1.45,0.0,0.0
LONDON OSLO,4,6,08:50,2:1,4:1,2,  1,4,  1,1,1,1,1,1,18/09/07 09:50,Fri 09:50,2.15,3.4,3.4,2.4,3.75,2.55,1.75,2.25,13.75,0.0,0.0,1.25,3.45,1.8,1.9,3.05,1.35,0.0,0.0
COPENHAGEN VIENNA,12,13,08:50,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/07 09:50,Fri 09:50,2.15,3.55,3.3,2.65,4.4,2.1,1.8,2.65,7.0,0.0,7.0,1.75,1.95,0.0,1.3,0.0,0.0,0.0,0.0
BRUSSELS ANKARA,9,14,08:50,1:2,2:2,1,  2,2,  2,2,0,1,1,1,18/09/07 09:50,Fri 09:50,1.75,5.75,3.25,2.3,5.5,2.2,1.6,2.95,8.25,0.0,0.0,1.45,2.6,2.55,1.45,5.25,1.12,0.0,0.0
ROME LISBON,5,7,08:50,0:1,1:2,0,  1,1,  2,2,2,1,1,0,18/09/07 09:50,Fri 09:50,2.15,3.1,3.8,2.4,3.2,2.8,1.85,2.05,17.75,0.0,0.0,1.25,3.6,1.8,1.9,2.95,1.35,0.0,0.0
ATHENS MADRID,10,1,08:50,0:1,1:1,0,  1,1,  1,2,0,1,0,0,18/09/07 09:50,Fri 09:50,4.3,1.8,3.8,4.85,2.0,2.65,2.75,1.5,17.5,0.0,0.0,1.2,4.0,1.7,2.05,2.75,1.4,0.0,0.0
BERLIN AMSTERDAM,3,2,08:50,0:2,2:2,0,  2,2,  2,2,0,1,1,1,18/09/07 09:50,Fri 09:50,2.3,2.9,3.65,2.65,3.2,2.6,1.85,2.15,12.5,0.0,0.0,1.3,3.2,1.95,1.75,3.5,1.25,0.0,0.0
ATHENS LISBON,10,7,08:59,1:1,2:3,1,  1,2,  3,0,2,1,1,1,18/09/07 09:59,Fri 09:59,3.2,2.25,3.45,3.4,3.05,2.2,2.25,1.85,10.25,0.0,0.0,1.4,2.75,2.25,1.55,4.55,1.16,0.0,0.0
STOCKHOLM OSLO,11,6,08:59,2:0,3:0,2,  0,3,  0,1,1,1,1,0,18/09/07 09:59,Fri 09:59,3.0,2.1,4.15,3.45,2.4,2.7,2.25,1.7,17.5,0.0,0.0,1.22,3.95,1.65,2.15,2.65,1.4,0.0,0.0
COPENHAGEN ANKARA,12,14,08:59,2:0,3:0,2,  0,3,  0,1,1,1,1,0,18/09/07 09:59,Fri 09:59,2.15,3.35,3.45,2.7,4.3,2.1,1.75,2.55,8.5,0.0,0.0,1.55,2.3,2.85,1.35,5.5,1.12,0.0,0.0
BERN AMSTERDAM,16,2,08:59,0:0,0:1,0,  0,0,  1,0,2,0,0,0,18/09/07 09:59,Fri 09:59,6.5,1.5,4.35,6.0,1.95,2.45,3.3,1.45,11.75,0.0,0.0,1.35,3.05,2.0,1.75,3.6,1.25,0.0,0.0
EDINBURGH MADRID,15,1,08:59,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/07 09:59,Fri 09:59,4.75,1.6,4.45,6.0,1.9,2.55,3.25,1.35,22.0,0.0,0.0,1.22,3.85,1.65,2.1,2.55,1.45,0.0,0.0
BRUSSELS ROME,9,5,08:59,0:0,0:1,0,  0,0,  1,0,2,0,0,0,18/09/07 09:59,Fri 09:59,2.75,2.7,3.15,3.65,3.35,1.95,2.1,2.1,8.0,0.0,0.0,1.45,2.5,2.2,1.6,4.3,1.18,0.0,0.0
LONDON VIENNA,4,13,08:59,1:0,1:2,1,  0,1,  2,1,2,1,1,0,18/09/07 09:59,Fri 09:59,1.3,10.25,5.0,1.65,8.25,2.85,1.25,4.15,17.75,0.0,0.0,1.22,3.75,1.85,1.85,3.15,1.3,0.0,0.0
BERLIN PARIS,3,8,08:59,1:1,3:1,1,  1,3,  1,0,1,1,1,1,18/09/07 09:59,Fri 09:59,1.5,5.75,4.9,1.8,6.25,2.7,1.4,3.05,21.0,0.0,0.0,1.18,4.25,1.6,2.25,2.7,1.4,0.0,0.0
LONDON ANKARA,4,14,09:08,2:1,2:2,2,  1,2,  2,1,0,1,1,1,18/09/07 10:08,Fri 10:08,1.35,7.0,5.5,1.6,6.5,3.4,1.35,3.5,23.0,0.0,0.0,1.18,4.25,1.65,2.15,2.7,1.4,0.0,0.0
EDINBURGH LISBON,15,7,09:08,0:1,0:1,0,  1,0,  1,2,2,0,0,0,18/09/07 10:08,Fri 10:08,4.7,1.75,3.7,4.4,2.1,2.65,2.55,1.65,13.0,0.0,0.0,1.25,3.4,1.85,1.85,3.45,1.25,0.0,0.0
ATHENS BRUSSELS,10,9,09:08,0:0,2:1,0,  0,2,  1,0,1,1,1,0,18/09/07 10:08,Fri 10:08,2.25,3.3,3.25,2.7,4.35,2.1,1.85,2.55,7.25,0.0,0.0,1.6,2.2,2.65,1.45,4.75,1.15,0.0,0.0
COPENHAGEN ROME,12,5,09:08,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 10:08,Fri 10:08,4.05,2.0,3.3,5.25,2.4,2.15,2.8,1.75,6.5,0.0,0.0,1.55,2.3,2.6,1.45,5.0,1.14,0.0,0.0
BERN OSLO,16,6,09:08,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/07 10:08,Fri 10:08,5.25,1.7,3.65,5.0,2.05,2.5,3.0,1.5,12.25,0.0,0.0,1.3,3.1,2.0,1.7,3.55,1.25,0.0,0.0
AMSTERDAM PARIS,2,8,09:08,0:1,1:1,0,  1,1,  1,2,0,1,0,0,18/09/07 10:08,Fri 10:08,1.4,6.75,5.0,1.8,5.5,2.95,1.4,3.0,21.0,0.0,0.0,1.18,4.2,1.65,2.1,2.65,1.45,0.0,0.0
BERLIN MADRID,3,1,09:08,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 10:08,Fri 10:08,2.2,2.85,4.05,2.95,3.1,2.4,1.75,2.1,21.0,0.0,0.0,1.18,4.3,1.65,2.15,2.75,1.4,0.0,0.0
STOCKHOLM VIENNA,11,13,09:08,0:2,2:2,0,  2,2,  2,2,0,1,1,1,18/09/07 10:08,Fri 10:08,1.85,4.25,3.7,2.15,5.5,2.3,1.55,2.65,13.75,0.0,0.0,1.25,3.65,1.9,1.8,3.1,1.3,0.0,0.0
BERLIN LISBON,3,7,09:17,2:1,2:1,2,  1,2,  1,1,1,1,1,0,18/09/07 10:17,Fri 10:17,1.8,4.6,3.6,2.25,3.95,2.65,1.6,2.6,12.25,0.0,0.0,1.4,2.75,2.15,1.6,3.9,1.22,0.0,0.0
EDINBURGH BRUSSELS,15,9,09:17,2:0,3:0,2,  0,3,  0,1,1,1,1,0,18/09/07 10:17,Fri 10:17,3.0,2.4,3.4,3.3,2.9,2.3,2.15,2.0,9.0,0.0,0.0,1.45,2.55,2.35,1.55,4.55,1.16,0.0,0.0
OSLO VIENNA,6,13,09:17,1:1,3:4,1,  1,3,  4,0,2,1,1,1,18/09/07 10:17,Fri 10:17,1.4,9.75,4.25,1.85,7.5,2.45,1.35,3.7,14.0,0.0,0.0,1.25,3.5,1.9,1.8,3.65,1.25,0.0,0.0
COPENHAGEN ATHENS,12,10,09:17,0:1,1:2,0,  1,1,  2,2,2,1,1,0,18/09/07 10:17,Fri 10:17,3.15,2.55,2.95,3.75,3.2,2.0,2.4,2.05,5.75,0.0,5.75,1.7,2.05,0.0,1.3,0.0,0.0,0.0,0.0
AMSTERDAM MADRID,2,1,09:17,0:1,1:3,0,  1,1,  3,2,2,1,1,1,18/09/07 10:17,Fri 10:17,2.15,2.9,4.05,2.7,3.1,2.6,1.9,1.95,25.0,0.0,0.0,1.18,4.3,1.6,2.2,2.55,1.45,0.0,0.0
LONDON ROME,4,5,09:17,0:0,2:1,0,  0,2,  1,0,1,1,1,0,18/09/07 10:17,Fri 10:17,1.9,3.6,4.1,2.45,3.95,2.4,1.6,2.45,17.75,0.0,0.0,1.2,4.1,1.65,2.1,2.45,1.5,0.0,0.0
STOCKHOLM ANKARA,11,14,09:17,2:0,4:0,2,  0,4,  0,1,1,1,1,1,18/09/07 10:17,Fri 10:17,1.8,4.3,3.7,2.15,4.55,2.55,1.55,2.6,19.75,0.0,0.0,1.16,4.45,1.6,2.15,2.55,1.45,0.0,0.0
BERN PARIS,16,8,09:17,1:0,1:1,1,  0,1,  1,1,0,1,0,0,18/09/07 10:17,Fri 10:17,3.4,2.1,3.55,3.75,2.8,2.2,2.35,1.75,11.75,0.0,0.0,1.3,3.2,1.9,1.8,3.5,1.25,0.0,0.0
EDINBURGH COPENHAGEN,15,12,09:26,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 10:26,Fri 10:26,2.35,3.2,3.25,2.9,3.75,2.15,1.95,2.15,9.5,0.0,0.0,1.45,2.65,2.7,1.4,4.85,1.14,0.0,0.0
BERLIN BRUSSELS,3,9,09:26,0:1,1:1,0,  1,1,  1,2,0,1,0,0,18/09/07 10:26,Fri 10:26,1.65,5.5,3.85,2.3,5.0,2.2,1.55,3.1,9.25,0.0,0.0,1.4,2.8,2.25,1.6,4.2,1.18,0.0,0.0
OSLO ANKARA,6,14,09:26,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/07 10:26,Fri 10:26,1.4,7.0,5.25,1.85,5.75,2.75,1.4,3.15,20.0,0.0,0.0,1.2,4.15,1.65,2.1,2.6,1.45,0.0,0.0
LONDON ATHENS,4,10,09:26,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/07 10:26,Fri 10:26,1.55,5.5,4.4,1.8,6.5,2.65,1.4,3.4,13.5,0.0,0.0,1.25,3.55,1.8,1.9,3.0,1.35,0.0,0.0
BERN VIENNA,16,13,09:26,0:1,0:1,0,  1,0,  1,2,2,0,0,0,18/09/07 10:26,Fri 10:26,2.55,3.05,3.0,3.6,3.6,1.9,2.1,2.2,6.5,0.0,6.5,1.55,2.35,0.0,1.4,0.0,0.0,0.0,0.0
PARIS MADRID,8,1,09:26,1:2,2:4,1,  2,2,  4,2,2,1,1,1,18/09/07 10:26,Fri 10:26,4.0,1.8,4.2,4.15,2.15,2.7,2.3,1.65,25.0,0.0,0.0,0.0,0.0,1.4,2.65,2.25,1.6,4.4,1.18
STOCKHOLM ROME,11,5,09:26,1:1,1:1,1,  1,1,  1,0,0,1,0,0,18/09/07 10:26,Fri 10:26,3.05,2.1,4.1,3.05,2.75,2.6,2.0,1.85,24.0,0.0,0.0,0.0,0.0,1.5,2.45,2.3,1.55,4.15,1.2
AMSTERDAM LISBON,2,7,09:26,3:1,3:1,3,  1,3,  1,1,1,1,1,1,18/09/07 10:26,Fri 10:26,1.75,4.65,3.7,2.15,4.8,2.45,1.65,2.55,13.25,0.0,0.0,1.3,3.25,2.0,1.75,3.75,1.22,0.0,0.0
PARIS LISBON,8,7,09:35,0:0,2:1,0,  0,2,  1,0,1,1,1,0,18/09/07 10:35,Fri 10:35,3.15,2.15,3.7,3.35,2.75,2.4,2.2,1.75,15.0,0.0,0.0,1.3,3.15,2.0,1.7,3.75,1.22,0.0,0.0
BERN MADRID,16,1,09:35,0:3,0:3,0,  3,0,  3,2,2,1,1,0,18/09/07 10:35,Fri 10:35,5.5,1.5,5.0,5.75,1.8,2.8,3.05,1.4,19.25,0.0,0.0,1.18,4.3,1.65,2.1,2.8,1.4,0.0,0.0
LONDON EDINBURGH,4,15,09:35,1:1,1:1,1,  1,1,  1,0,0,1,0,0,18/09/07 10:35,Fri 10:35,1.35,8.0,5.5,1.6,7.5,3.2,1.3,3.9,21.0,0.0,0.0,0.0,0.0,1.5,2.4,2.35,1.55,4.35,1.18
AMSTERDAM BRUSSELS,2,9,09:35,0:1,0:1,0,  1,0,  1,2,2,0,0,0,18/09/07 10:35,Fri 10:35,1.6,6.75,3.7,2.1,7.25,2.15,1.5,3.5,8.25,0.0,0.0,1.4,2.65,2.2,1.6,3.75,1.22,0.0,0.0
OSLO ROME,6,5,09:35,1:0,2:1,1,  0,2,  1,1,1,1,1,0,18/09/07 10:35,Fri 10:35,2.0,3.75,3.5,2.4,4.1,2.4,1.7,2.3,16.5,0.0,0.0,1.22,3.9,1.65,2.05,2.65,1.4,0.0,0.0
STOCKHOLM ATHENS,11,10,09:35,0:0,0:1,0,  0,0,  1,0,2,0,0,0,18/09/07 10:35,Fri 10:35,2.1,3.25,3.75,2.5,3.6,2.5,1.7,2.25,21.0,0.0,0.0,1.2,4.15,1.65,2.1,2.9,1.35,0.0,0.0
VIENNA ANKARA,13,14,09:35,0:0,1:2,0,  0,1,  2,0,2,1,1,0,18/09/07 10:35,Fri 10:35,2.3,3.05,3.55,3.0,3.65,2.1,1.9,2.3,8.75,0.0,0.0,1.4,2.65,2.3,1.55,4.45,1.18,0.0,0.0
BERLIN COPENHAGEN,3,12,09:35,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/07 10:35,Fri 10:35,1.4,10.25,4.35,1.8,8.5,2.45,1.35,3.95,10.5,0.0,0.0,1.35,2.85,2.3,1.55,3.65,1.25,0.0,0.0
VIENNA ROME,13,5,09:45,0:1,0:1,0,  1,0,  1,2,2,0,0,0,18/09/07 10:45,Fri 10:45,3.85,1.9,3.8,4.15,2.3,2.45,2.4,1.7,11.5,0.0,0.0,1.35,2.95,1.95,1.75,3.95,1.22,0.0,0.0
OSLO ATHENS,6,10,09:45,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/07 10:45,Fri 10:45,1.65,5.0,4.05,1.95,5.75,2.55,1.5,2.8,15.0,0.0,0.0,1.3,3.3,1.85,1.85,3.2,1.3,0.0,0.0
AMSTERDAM COPENHAGEN,2,12,09:45,2:1,3:1,2,  1,3,  1,1,1,1,1,1,18/09/07 10:45,Fri 10:45,1.4,9.75,4.45,1.7,10.75,2.45,1.35,4.8,8.25,0.0,0.0,1.45,2.6,2.05,1.7,4.0,1.2,0.0,0.0
MADRID LISBON,1,7,09:45,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/07 10:45,Fri 10:45,1.75,3.8,4.55,2.1,4.2,2.7,1.55,2.55,20.0,0.0,0.0,1.2,3.95,1.7,2.05,2.75,1.4,0.0,0.0
STOCKHOLM EDINBURGH,11,15,09:45,2:0,3:0,2,  0,3,  0,1,1,1,1,0,18/09/07 10:45,Fri 10:45,1.8,3.85,4.2,2.05,4.55,2.7,1.5,2.65,22.0,0.0,0.0,0.0,0.0,1.55,2.25,2.5,1.5,4.05,1.2
PARIS BRUSSELS,8,9,09:45,2:1,2:1,2,  1,2,  1,1,1,1,1,0,18/09/07 10:45,Fri 10:45,2.25,3.15,3.45,2.8,4.05,2.1,1.8,2.3,10.5,0.0,0.0,1.4,2.8,2.25,1.6,4.25,1.18,0.0,0.0
BERLIN LONDON,3,4,09:45,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 10:45,Fri 10:45,2.05,3.5,3.65,2.35,3.45,2.7,1.7,2.2,20.0,0.0,0.0,1.18,4.3,1.8,1.9,2.95,1.35,0.0,0.0
BERN ANKARA,16,14,09:45,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/07 10:45,Fri 10:45,2.6,2.85,3.15,3.05,3.75,2.05,1.9,2.2,9.25,0.0,0.0,1.35,2.85,2.3,1.55,4.0,1.2,0.0,0.0
ATHENS VIENNA,10,13,09:54,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 10:54,Fri 10:54,1.7,4.65,3.95,2.25,5.0,2.3,1.5,3.0,11.25,0.0,0.0,1.4,2.8,2.15,1.65,3.8,1.22,0.0,0.0
BERN LISBON,16,7,09:54,0:1,2:1,0,  1,2,  1,2,1,1,1,0,18/09/07 10:54,Fri 10:54,5.25,1.7,3.7,5.75,2.1,2.35,3.45,1.45,10.0,0.0,0.0,1.35,2.95,2.2,1.6,4.05,1.2,0.0,0.0
BERLIN STOCKHOLM,3,11,09:54,0:1,4:1,0,  1,4,  1,2,1,1,1,1,18/09/07 10:54,Fri 10:54,1.45,6.75,4.45,1.85,5.5,2.75,1.4,3.15,19.0,0.0,0.0,1.18,4.35,1.7,2.05,2.6,1.45,0.0,0.0
ROME ANKARA,5,14,09:54,0:1,1:1,0,  1,1,  1,2,0,1,0,0,18/09/07 10:54,Fri 10:54,1.55,6.5,4.0,1.9,5.5,2.7,1.4,3.25,17.25,0.0,0.0,1.18,4.25,1.7,2.05,2.75,1.4,0.0,0.0
BRUSSELS MADRID,9,1,09:54,0:1,1:1,0,  1,1,  1,2,0,1,0,0,18/09/07 10:54,Fri 10:54,3.3,2.15,3.55,4.05,2.5,2.3,2.3,1.75,12.5,0.0,0.0,1.3,3.35,1.9,1.8,3.4,1.25,0.0,0.0
LONDON AMSTERDAM,4,2,09:54,2:1,2:1,2,  1,2,  1,1,1,1,1,0,18/09/07 10:54,Fri 10:54,2.1,3.0,4.05,2.4,3.5,2.65,1.65,2.25,26.0,0.0,0.0,1.18,4.2,1.75,2.0,3.1,1.3,0.0,0.0
COPENHAGEN PARIS,12,8,09:54,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 10:54,Fri 10:54,3.15,2.35,3.25,3.65,2.85,2.2,2.35,1.9,8.0,0.0,0.0,1.5,2.45,2.4,1.5,4.6,1.16,0.0,0.0
EDINBURGH OSLO,15,6,09:54,0:1,0:1,0,  1,0,  1,2,2,0,0,0,18/09/07 10:54,Fri 10:54,4.75,1.8,3.45,4.25,2.3,2.4,2.6,1.55,15.25,0.0,0.0,1.22,3.85,1.8,1.9,3.2,1.3,0.0,0.0
MADRID STOCKHOLM,1,11,23:05,3:0,5:1,3,  0,5,  1,1,1,1,1,1,18/09/08 00:05,Sat 00:05,1.3,7.25,6.75,1.55,5.75,3.75,1.3,3.2,60.0,0.0,0.0,0.0,0.0,1.3,3.35,1.75,1.95,2.8,1.4
ATHENS OSLO,10,6,23:05,0:1,0:1,0,  1,0,  1,2,2,0,0,0,18/09/08 00:05,Sat 00:05,3.25,2.1,3.75,3.6,2.6,2.4,2.2,1.75,15.5,0.0,0.0,1.25,3.5,2.0,1.7,3.55,1.25,0.0,0.0
LONDON PARIS,4,8,23:05,1:0,1:1,1,  0,1,  1,1,0,1,0,0,18/09/08 00:05,Sat 00:05,1.6,5.25,4.25,1.9,5.0,2.9,1.45,2.8,20.0,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.5,4.05,1.2
EDINBURGH ROME,15,5,23:05,1:1,1:1,1,  1,1,  1,0,0,1,0,0,18/09/08 00:05,Sat 00:05,3.85,1.85,4.05,4.5,2.15,2.55,2.5,1.55,20.0,0.0,0.0,1.18,4.3,1.6,2.2,2.55,1.45,0.0,0.0
VIENNA BERN,13,16,23:05,0:1,1:2,0,  1,1,  2,2,2,1,1,0,18/09/08 00:05,Sat 00:05,2.25,3.5,3.15,3.05,3.9,2.0,1.9,2.4,6.75,0.0,0.0,1.55,2.25,2.7,1.4,4.9,1.14,0.0,0.0
BERLIN COPENHAGEN,3,12,23:05,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/08 00:05,Sat 00:05,1.4,11.0,4.2,1.8,8.5,2.45,1.35,4.05,10.25,0.0,0.0,1.35,2.85,2.3,1.55,3.8,1.22,0.0,0.0
ANKARA AMSTERDAM,14,2,23:05,0:1,1:3,0,  1,1,  3,2,2,1,1,1,18/09/08 00:05,Sat 00:05,5.5,1.65,3.9,4.75,2.1,2.55,2.65,1.55,13.25,0.0,0.0,1.3,3.2,2.0,1.75,3.65,1.25,0.0,0.0
BRUSSELS LISBON,9,7,23:05,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/08 00:05,Sat 00:05,3.05,2.4,3.25,3.85,3.1,2.0,2.2,2.05,7.5,0.0,7.5,1.65,2.15,0.0,1.35,0.0,0.0,0.0,0.0
BRUSSELS PARIS,9,8,23:14,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/08 00:14,Sat 00:14,2.35,3.0,3.5,2.8,3.9,2.15,1.85,2.2,11.25,0.0,0.0,1.4,2.65,2.35,1.55,4.6,1.16,0.0,0.0
ATHENS LISBON,10,7,23:14,0:0,0:2,0,  0,0,  2,0,2,1,0,0,18/09/08 00:14,Sat 00:14,3.1,2.15,3.75,3.45,2.95,2.2,2.25,1.8,11.25,0.0,0.0,1.4,2.7,2.25,1.55,4.65,1.16,0.0,0.0
BERLIN AMSTERDAM,3,2,23:14,0:0,2:0,0,  0,2,  0,0,1,1,0,0,18/09/08 00:14,Sat 00:14,2.35,2.95,3.55,2.7,3.25,2.5,1.85,2.2,12.25,0.0,0.0,1.3,3.15,1.95,1.75,3.35,1.3,0.0,0.0
EDINBURGH COPENHAGEN,15,12,23:14,0:1,0:1,0,  1,0,  1,2,2,0,0,0,18/09/08 00:14,Sat 00:14,2.35,3.2,3.2,2.9,3.75,2.15,1.95,2.15,10.0,0.0,0.0,1.45,2.6,2.7,1.4,5.0,1.14,0.0,0.0
ROME OSLO,5,6,23:14,2:1,2:1,2,  1,2,  1,1,1,1,1,0,18/09/08 00:14,Sat 00:14,2.0,3.35,4.0,2.5,3.45,2.55,1.75,2.15,22.0,0.0,0.0,1.2,4.1,1.7,2.0,2.65,1.4,0.0,0.0
LONDON MADRID,4,1,23:14,1:0,3:1,1,  0,3,  1,1,1,1,1,1,18/09/08 00:14,Sat 00:14,2.25,2.65,4.3,2.75,3.0,2.65,1.9,1.95,23.0,0.0,0.0,0.0,0.0,1.55,2.35,2.4,1.5,4.05,1.2
VIENNA STOCKHOLM,13,11,23:14,0:1,1:1,0,  1,1,  1,2,0,1,0,0,18/09/08 00:14,Sat 00:14,2.75,2.45,3.65,3.05,2.95,2.4,2.05,2.0,10.5,0.0,0.0,1.35,3.05,2.15,1.65,3.55,1.25,0.0,0.0
ANKARA BERN,14,16,23:14,0:2,0:2,0,  2,0,  2,2,2,1,0,0,18/09/08 00:14,Sat 00:14,1.95,3.65,3.8,2.65,4.25,2.15,1.7,2.4,12.5,0.0,0.0,1.3,3.15,1.95,1.75,3.6,1.25,0.0,0.0
LONDON EDINBURGH,4,15,23:19,2:0,4:0,2,  0,4,  0,1,1,1,1,1,18/09/08 00:19,Sat 00:19,1.35,8.25,5.5,1.6,7.5,3.05,1.3,3.75,21.0,0.0,0.0,0.0,0.0,1.5,2.4,2.3,1.55,4.3,1.18
MADRID VIENNA,1,13,23:19,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/08 00:19,Sat 00:19,1.2,12.25,7.25,1.45,10.75,3.4,1.18,4.95,26.0,0.0,0.0,1.18,4.4,1.6,2.25,2.6,1.45,0.0,0.0
OSLO COPENHAGEN,6,12,23:19,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/08 00:19,Sat 00:19,1.5,7.5,4.15,1.9,8.5,2.3,1.35,4.15,9.0,0.0,0.0,1.45,2.55,2.3,1.55,4.2,1.18,0.0,0.0
STOCKHOLM BRUSSELS,11,9,23:19,0:1,1:2,0,  1,1,  2,2,2,1,1,0,18/09/08 00:19,Sat 00:19,2.55,2.85,3.3,3.35,3.5,2.05,2.1,2.0,9.75,0.0,0.0,1.35,2.9,2.1,1.65,4.3,1.18,0.0,0.0
LISBON BERLIN,7,3,23:19,0:2,0:2,0,  2,0,  2,2,2,1,0,0,18/09/08 00:19,Sat 00:19,2.5,2.65,3.65,2.95,3.2,2.3,1.95,2.1,9.75,0.0,0.0,1.4,2.65,2.25,1.55,3.95,1.2,0.0,0.0
AMSTERDAM ROME,2,5,23:19,0:0,0:1,0,  0,0,  1,0,2,0,0,0,18/09/08 00:19,Sat 00:19,1.8,4.0,4.1,2.25,4.15,2.55,1.6,2.6,14.5,0.0,0.0,1.2,3.95,1.7,2.0,2.7,1.4,0.0,0.0
