0.0,0.0,0.0,3.95,2.1,3.05,4.4,2.5,2.2,2.55,1.75,8.75,VFL BRUSSELS  VFL BERLIN,Sun 02:52,0.0,0.0,1.45,2.6,2.45,1.5,4.85,1.14,0.0,0.0,02/09/2018 Sun 02:49
0.0,0.0,0.0,5.25,1.55,4.85,6.0,1.95,2.5,2.7,1.5,22.0,VFL ANKARA  VFL LONDON,Sun 02:52,0.0,0.0,1.18,4.25,1.7,2.05,2.8,1.4,0.0,0.0,02/09/2018 Sun 02:49
10.75,6.75,5.75,1.35,11.5,4.75,1.65,11.0,2.55,0.0,0.0,0.0,VFL AMSTERDAM  VFL VIENNA,Sun 02:52,0.0,0.0,1.3,3.3,1.9,1.8,3.35,1.3,0.0,0.0,02/09/2018 Sun 02:49
0.0,0.0,0.0,3.0,2.1,4.1,3.45,2.6,2.45,2.15,1.75,19.5,VFL PARIS  VFL ROME,Sun 02:52,0.0,0.0,1.2,4.05,1.65,2.1,2.6,1.45,0.0,0.0,02/09/2018 Sun 02:49
0.0,0.0,0.0,1.4,7.25,5.5,1.8,6.5,2.65,1.35,3.45,18.75,VFL OSLO  VFL EDINBURGH,Sun 02:52,0.0,0.0,1.25,3.65,1.75,1.95,2.7,1.4,0.0,0.0,02/09/2018 Sun 02:49
0.0,0.0,0.0,1.9,4.2,3.5,2.5,5.0,2.1,1.65,3.05,6.75,VFL ATHENS  VFL COPENHAGEN,Sun 02:52,1.12,6.75,1.65,2.15,0.0,1.4,0.0,0.0,0.0,0.0,02/09/2018 Sun 02:49
0.0,0.0,0.0,1.4,9.75,4.25,1.65,9.25,2.7,1.25,4.8,12.25,VFL LISBON  VFL BERN,Sun 02:52,0.0,0.0,1.3,3.1,2.05,1.7,3.7,1.22,0.0,0.0,02/09/2018 Sun 02:49
3.25,2.3,3.25,3.6,2.85,2.2,2.25,1.95,8.0,VFL ANKARA  VFL BRUSSELS,Sun 02:57,0,0,1.55,2.3,2.8,1.4,5.75,1.1,0.0,0.0,02/09/2018 Sun 02:53
1.8,4.25,3.95,2.2,4.8,2.4,1.5,2.8,14.25,VFL BERLIN  VFL OSLO,Sun 02:57,0,0,1.3,3.3,1.95,1.75,3.6,1.25,0.0,0.0,02/09/2018 Sun 02:53
4.85,1.75,3.65,5.5,2.1,2.35,3.45,1.5,7.75,VFL VIENNA  VFL LISBON,Sun 02:57,0,0,1.5,2.45,2.6,1.45,5.0,1.14,0.0,0.0,02/09/2018 Sun 02:53
3.1,2.4,3.2,3.55,2.9,2.2,2.3,1.85,8.75,VFL BERN  VFL ATHENS,Sun 02:57,0,0,1.5,2.45,2.5,1.45,4.8,1.15,0.0,0.0,02/09/2018 Sun 02:53
1.45,8.5,4.3,1.8,7.75,2.55,1.35,4.0,11.5,VFL LONDON  VFL COPENHAGEN,Sun 02:57,0,0,1.3,3.15,2.05,1.7,3.7,1.22,0.0,0.0,02/09/2018 Sun 02:53
2.05,3.3,3.95,2.15,3.25,3.25,1.7,2.25,21.0,VFL MADRID  VFL AMSTERDAM,Sun 02:57,0,0,1.18,4.4,1.55,2.3,2.45,1.5,0.0,0.0,02/09/2018 Sun 02:53
2.95,2.35,3.55,3.65,2.4,2.55,2.2,1.75,15.0,VFL EDINBURGH  VFL PARIS,Sun 02:57,0,0,1.25,3.65,1.7,2.05,2.7,1.4,0.0,0.0,02/09/2018 Sun 02:53
1.55,5.0,5.0,1.7,4.6,3.65,1.45,2.65,48.0,VFL ROME  VFL STOCKHOLM,Sun 02:57,0,0,0.0,0.0,1.45,2.55,2.1,1.65,3.55,1.25,02/09/2018 Sun 02:53
0.0,0.0,0.0,1.75,4.5,3.9,2.0,4.25,2.9,1.5,2.85,14.25,VFL LISBON  VFL PARIS,Sun 03:05,0,0,1.3,3.1,1.95,1.75,3.55,1.25,0.0,0.0,02/09/2018 Sun 02:58
0.0,0.0,0.0,2.85,2.3,3.85,3.15,2.7,2.55,2.05,1.9,13.0,VFL VIENNA  VFL STOCKHOLM,Sun 03:05,0,0,1.3,3.25,2.05,1.7,3.4,1.25,0.0,0.0,02/09/2018 Sun 02:58
0.0,0.0,0.0,5.25,1.5,5.0,5.5,1.85,2.8,2.95,1.45,18.5,VFL BERN  VFL MADRID,Sun 03:05,0,0,1.18,4.3,1.65,2.1,2.8,1.4,0.0,0.0,02/09/2018 Sun 02:58
0.0,0.0,0.0,3.05,2.5,3.05,3.55,3.05,2.1,2.4,1.95,7.0,VFL BRUSSELS  VFL OSLO,Sun 03:05,0,0,1.6,2.25,2.5,1.45,4.6,1.16,0.0,0.0,02/09/2018 Sun 02:58
0.0,0.0,0.0,1.6,6.0,3.95,1.9,6.25,2.5,1.45,3.3,11.5,VFL ROME  VFL COPENHAGEN,Sun 03:05,0,0,1.3,3.2,1.95,1.75,3.35,1.3,0.0,0.0,02/09/2018 Sun 02:58
0.0,0.0,0.0,3.55,1.95,4.0,4.05,2.45,2.35,2.2,1.75,17.75,VFL ATHENS  VFL BERLIN,Sun 03:05,0,0,1.3,3.1,2.1,1.65,3.7,1.22,0.0,0.0,02/09/2018 Sun 02:58
0.0,0.0,0.0,1.3,10.25,5.5,1.7,8.75,2.65,1.25,4.05,20.0,VFL AMSTERDAM  VFL ANKARA,Sun 03:05,0,0,1.18,4.25,1.65,2.1,2.65,1.4,0.0,0.0,02/09/2018 Sun 02:58
21.0,11.25,7.0,1.35,9.25,5.0,1.6,8.5,2.9,0.0,0.0,0.0,VFL LONDON  VFL EDINBURGH,Sun 03:05,0,0,0.0,0.0,1.55,2.35,2.35,1.55,4.35,1.18,02/09/2018 Sun 02:58
0.0,0.0,0.0,1.75,4.5,3.9,2.0,4.25,2.9,1.5,2.85,14.25,VFL LISBON  VFL PARIS,Sun 03:05,0,0,1.3,3.1,1.95,1.75,3.55,1.25,0.0,0.0,02/09/2018 Sun 03:02
0.0,0.0,0.0,2.85,2.3,3.85,3.15,2.7,2.55,2.05,1.9,13.0,VFL VIENNA  VFL STOCKHOLM,Sun 03:05,0,0,1.3,3.25,2.05,1.7,3.4,1.25,0.0,0.0,02/09/2018 Sun 03:02
0.0,0.0,0.0,5.25,1.5,5.0,5.5,1.85,2.8,2.95,1.45,18.5,VFL BERN  VFL MADRID,Sun 03:05,0,0,1.18,4.3,1.65,2.1,2.8,1.4,0.0,0.0,02/09/2018 Sun 03:02
0.0,0.0,0.0,3.05,2.5,3.05,3.55,3.05,2.1,2.4,1.95,7.0,VFL BRUSSELS  VFL OSLO,Sun 03:05,0,0,1.6,2.25,2.5,1.45,4.6,1.16,0.0,0.0,02/09/2018 Sun 03:02
0.0,0.0,0.0,1.6,6.0,3.95,1.9,6.25,2.5,1.45,3.3,11.5,VFL ROME  VFL COPENHAGEN,Sun 03:05,0,0,1.3,3.2,1.95,1.75,3.35,1.3,0.0,0.0,02/09/2018 Sun 03:02
0.0,0.0,0.0,3.55,1.95,4.0,4.05,2.45,2.35,2.2,1.75,17.75,VFL ATHENS  VFL BERLIN,Sun 03:05,0,0,1.3,3.1,2.1,1.65,3.7,1.22,0.0,0.0,02/09/2018 Sun 03:02
0.0,0.0,0.0,1.3,10.25,5.5,1.7,8.75,2.65,1.25,4.05,20.0,VFL AMSTERDAM  VFL ANKARA,Sun 03:05,0,0,1.18,4.25,1.65,2.1,2.65,1.4,0.0,0.0,02/09/2018 Sun 03:02
21.0,11.25,7.0,1.35,9.25,5.0,1.6,8.5,2.9,0.0,0.0,0.0,VFL LONDON  VFL EDINBURGH,Sun 03:05,0,0,0.0,0.0,1.55,2.35,2.35,1.55,4.35,1.18,02/09/2018 Sun 03:02
1.3,10.75,5.25,1.55,12.5,2.75,1.25,5.0,11.75,VFL BERLIN  VFL VIENNA,Sun 03:10,0.0,0.0,1.3,3.25,1.95,1.8,3.5,1.25,0.0,0.0,02/09/2018 Sun 03:07
1.35,10.0,5.0,1.7,9.25,2.65,1.25,4.35,18.25,VFL OSLO  VFL BERN,Sun 03:10,0.0,0.0,1.18,4.2,1.65,2.05,2.9,1.35,0.0,0.0,02/09/2018 Sun 03:07
3.05,2.15,4.0,2.95,2.75,2.65,2.0,1.85,25.0,VFL STOCKHOLM  VFL ROME,Sun 03:10,0.0,0.0,0.0,0.0,1.55,2.25,2.35,1.55,4.0,1.2,02/09/2018 Sun 03:07
2.65,2.7,3.3,2.7,3.2,2.5,1.9,2.1,13.25,VFL EDINBURGH  VFL ATHENS,Sun 03:10,0.0,0.0,1.3,3.35,1.95,1.75,3.6,1.25,0.0,0.0,02/09/2018 Sun 03:07
3.4,1.95,4.1,3.2,2.3,3.0,2.15,1.75,19.75,VFL PARIS  VFL LONDON,Sun 03:10,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.2,1.18,02/09/2018 Sun 03:07
4.3,2.0,3.2,4.85,2.25,2.3,2.8,1.6,9.5,VFL ANKARA  VFL LISBON,Sun 03:10,0.0,0.0,1.3,3.1,2.05,1.7,3.55,1.25,0.0,0.0,02/09/2018 Sun 03:07
3.25,2.65,2.75,3.2,3.5,2.1,2.25,2.2,5.25,VFL COPENHAGEN  VFL BRUSSELS,Sun 03:10,1.16,5.25,1.75,1.95,0.0,1.25,0.0,0.0,0.0,0.0,02/09/2018 Sun 03:07
2.05,3.25,3.85,2.2,3.25,3.2,1.7,2.25,17.75,VFL MADRID  VFL AMSTERDAM,Sun 03:10,0.0,0.0,1.18,4.2,1.55,2.25,2.45,1.5,0.0,0.0,02/09/2018 Sun 03:07
1.65,4.5,4.6,2.0,5.5,2.5,1.45,2.85,22.0,VFL AMSTERDAM  VFL OSLO,Sun 03:14,0.0,0.0,1.2,4.0,1.75,1.95,2.95,1.35,0,0,02/09/2018 Sun 03:12
2.6,2.4,4.0,2.95,2.8,2.65,1.9,1.95,21.0,VFL LISBON  VFL MADRID,Sun 03:14,0.0,0.0,1.22,3.75,1.85,1.85,3.15,1.3,0,0,02/09/2018 Sun 03:12
1.35,7.5,5.5,1.65,6.75,3.1,1.3,3.6,23.0,VFL LONDON  VFL ANKARA,Sun 03:14,0.0,0.0,1.18,4.4,1.65,2.1,2.7,1.4,0,0,02/09/2018 Sun 03:12
5.5,1.5,5.0,5.5,1.85,2.8,3.05,1.45,18.0,VFL EDINBURGH  VFL BERLIN,Sun 03:14,0.0,0.0,1.25,3.6,1.75,1.95,3.1,1.3,0,0,02/09/2018 Sun 03:12
2.7,2.95,2.9,3.45,3.65,1.95,2.05,2.25,6.75,VFL BERN  VFL COPENHAGEN,Sun 03:14,1.12,6.75,1.55,2.25,0.0,1.35,0.0,0.0,0,0,02/09/2018 Sun 03:12
1.9,3.95,3.7,2.4,3.8,2.5,1.7,2.45,12.5,VFL BRUSSELS  VFL STOCKHOLM,Sun 03:14,0.0,0.0,1.3,3.25,2.0,1.7,3.6,1.25,0,0,02/09/2018 Sun 03:12
2.2,3.2,3.5,2.55,3.55,2.45,1.7,2.3,14.0,VFL ATHENS  VFL PARIS,Sun 03:14,0.0,0.0,1.25,3.55,1.9,1.85,3.45,1.25,0,0,02/09/2018 Sun 03:12
1.4,8.25,5.0,1.75,8.25,2.65,1.3,3.95,15.25,VFL ROME  VFL VIENNA,Sun 03:14,0.0,0.0,1.3,3.4,1.9,1.8,3.3,1.3,0,0,02/09/2018 Sun 03:12
2.35,3.15,3.25,2.75,3.3,2.45,1.8,2.3,10.5,VFL OSLO  VFL LISBON,Sun 03:19,0.0,0.0,1.35,2.95,2.1,1.65,3.75,1.22,0.0,0.0,02/09/2018 Sun 03:16
1.9,3.5,4.3,2.2,3.3,3.15,1.7,2.15,34.0,VFL MADRID  VFL LONDON,Sun 03:19,0.0,0.0,0.0,0.0,1.45,2.65,2.05,1.7,3.55,1.25,02/09/2018 Sun 03:16
1.65,4.6,4.3,1.8,5.25,3.0,1.35,3.3,19.25,VFL PARIS  VFL EDINBURGH,Sun 03:19,0.0,0.0,0.0,0.0,1.65,2.15,2.55,1.45,4.15,1.2,02/09/2018 Sun 03:16
2.8,2.55,3.3,3.35,3.1,2.2,2.1,2.0,9.25,VFL ANKARA  VFL ATHENS,Sun 03:19,0.0,0.0,1.4,2.8,2.1,1.65,4.05,1.2,0.0,0.0,02/09/2018 Sun 03:16
5.75,1.65,3.6,6.0,2.05,2.3,3.4,1.45,9.25,VFL COPENHAGEN  VFL AMSTERDAM,Sun 03:19,0.0,0.0,1.5,2.4,2.5,1.45,4.85,1.14,0.0,0.0,02/09/2018 Sun 03:16
1.65,4.75,4.35,2.05,4.65,2.6,1.5,2.75,19.25,VFL STOCKHOLM  VFL BERN,Sun 03:19,0.0,0.0,1.18,4.3,1.65,2.15,2.7,1.4,0.0,0.0,02/09/2018 Sun 03:16
1.95,3.6,3.9,2.35,3.7,2.6,1.7,2.25,19.75,VFL BERLIN  VFL ROME,Sun 03:19,0.0,0.0,1.2,4.15,1.7,2.05,2.8,1.4,0.0,0.0,02/09/2018 Sun 03:16
4.85,1.95,3.0,5.75,2.7,1.85,3.0,1.7,6.25,VFL VIENNA  VFL BRUSSELS,Sun 03:19,1.14,6.25,1.65,2.1,0.0,1.35,0.0,0.0,0.0,0.0,02/09/2018 Sun 03:16
2.85,2.55,3.3,3.55,3.35,2.0,2.05,2.05,8.5,VFL BRUSSELS  VFL ROME,Sun 03:23,0,0,1.45,2.65,2.2,1.6,4.15,1.2,0.0,0.0,02/09/2018 Sun 03:21
1.55,7.25,3.65,2.1,7.0,2.15,1.4,4.25,7.75,VFL LISBON  VFL COPENHAGEN,Sun 03:23,0,0,1.5,2.35,2.6,1.45,5.75,1.1,0.0,0.0,02/09/2018 Sun 03:21
3.95,1.85,3.95,4.25,2.1,2.7,2.5,1.6,16.5,VFL ATHENS  VFL MADRID,Sun 03:23,0,0,1.22,3.8,1.7,2.0,2.8,1.4,0.0,0.0,02/09/2018 Sun 03:21
2.45,3.2,3.05,3.35,3.6,2.0,2.05,2.3,6.5,VFL BERN  VFL VIENNA,Sun 03:23,0,0,1.55,2.3,2.7,1.4,5.25,1.12,0.0,0.0,02/09/2018 Sun 03:21
1.4,6.75,5.0,1.8,5.0,3.05,1.35,3.3,21.0,VFL AMSTERDAM  VFL STOCKHOLM,Sun 03:23,0,0,0.0,0.0,1.5,2.4,2.45,1.5,4.0,1.2,02/09/2018 Sun 03:21
2.45,2.9,3.4,2.65,3.45,2.4,1.8,2.2,14.25,VFL EDINBURGH  VFL ANKARA,Sun 03:23,0,0,1.3,3.3,2.0,1.7,3.65,1.25,0.0,0.0,02/09/2018 Sun 03:21
3.75,2.0,3.5,4.2,2.3,2.45,2.4,1.7,11.5,VFL PARIS  VFL BERLIN,Sun 03:23,0,0,1.3,3.35,1.85,1.85,3.25,1.3,0.0,0.0,02/09/2018 Sun 03:21
2.15,3.55,3.25,2.45,3.75,2.5,1.8,2.2,13.5,VFL LONDON  VFL OSLO,Sun 03:23,0,0,1.22,3.7,1.7,2.0,2.9,1.35,0.0,0.0,02/09/2018 Sun 03:21
6.0,1.6,3.8,5.5,2.15,2.3,3.2,1.5,10.25,VFL COPENHAGEN  VFL LONDON,Sun 03:28,0,0,1.4,2.8,2.2,1.6,4.2,1.18,0.0,0.0,02/09/2018 Sun 03:25
2.75,2.4,3.7,3.05,2.9,2.45,2.0,1.85,19.25,VFL ANKARA  VFL PARIS,Sun 03:28,0,0,1.22,3.75,1.65,2.05,2.7,1.4,0.0,0.0,02/09/2018 Sun 03:25
1.35,8.5,4.9,1.65,6.25,3.15,1.35,3.35,24.0,VFL ROME  VFL BERN,Sun 03:28,0,0,1.16,4.5,1.6,2.2,2.6,1.45,0.0,0.0,02/09/2018 Sun 03:25
1.65,5.25,3.9,1.95,5.75,2.5,1.5,2.85,14.5,VFL OSLO  VFL ATHENS,Sun 03:28,0,0,1.3,3.3,1.9,1.8,3.25,1.3,0.0,0.0,02/09/2018 Sun 03:25
1.65,5.75,3.8,2.2,5.5,2.25,1.5,3.25,8.75,VFL BERLIN  VFL BRUSSELS,Sun 03:28,0,0,1.35,2.85,2.2,1.6,4.1,1.2,0.0,0.0,02/09/2018 Sun 03:25
5.5,1.7,3.55,5.5,2.1,2.4,3.25,1.5,8.5,VFL VIENNA  VFL AMSTERDAM,Sun 03:28,0,0,1.5,2.45,2.45,1.5,4.55,1.16,0.0,0.0,02/09/2018 Sun 03:25
1.25,9.25,6.75,1.5,7.75,3.5,1.25,3.9,43.0,VFL MADRID  VFL EDINBURGH,Sun 03:28,0,0,0.0,0.0,1.35,3.0,2.05,1.7,3.25,1.3,02/09/2018 Sun 03:25
3.6,2.0,3.7,3.6,2.5,2.5,2.35,1.7,13.5,VFL STOCKHOLM  VFL LISBON,Sun 03:28,0,0,1.25,3.5,1.8,1.9,3.0,1.35,0.0,0.0,02/09/2018 Sun 03:25
4.0,1.8,4.15,4.1,2.25,2.55,2.15,1.7,24.0,VFL PARIS  VFL MADRID,Sun 03:33,0.0,0.0,0.0,0.0,1.4,2.65,2.3,1.55,4.45,1.16,02/09/2018 Sun 03:30
1.85,3.95,3.9,2.25,3.9,2.65,1.55,2.7,13.5,VFL AMSTERDAM  VFL ROME,Sun 03:33,0.0,0.0,1.2,3.95,1.7,2.05,2.7,1.4,0.0,0.0,02/09/2018 Sun 03:30
1.45,9.0,4.15,1.75,8.25,2.55,1.35,4.3,9.75,VFL LISBON  VFL VIENNA,Sun 03:33,0.0,0.0,1.4,2.7,2.4,1.5,4.55,1.16,0.0,0.0,02/09/2018 Sun 03:30
5.25,1.65,3.85,5.25,2.0,2.55,3.0,1.55,10.5,VFL ANKARA  VFL BERLIN,Sun 03:33,0.0,0.0,1.3,3.1,2.0,1.7,3.7,1.22,0.0,0.0,02/09/2018 Sun 03:30
4.6,1.75,3.85,3.95,2.3,2.55,2.45,1.65,16.25,VFL EDINBURGH  VFL OSLO,Sun 03:33,0.0,0.0,1.22,3.9,1.8,1.9,3.05,1.35,0.0,0.0,02/09/2018 Sun 03:30
3.6,2.1,3.45,4.1,2.85,2.05,2.65,1.75,7.75,VFL BERN  VFL BRUSSELS,Sun 03:33,0.0,0.0,1.6,2.15,2.8,1.4,6.0,1.09,0.0,0.0,02/09/2018 Sun 03:30
1.4,6.25,5.5,1.75,5.5,3.1,1.35,3.1,36.0,VFL LONDON  VFL STOCKHOLM,Sun 03:33,0.0,0.0,0.0,0.0,1.45,2.55,2.1,1.65,3.75,1.22,02/09/2018 Sun 03:30
1.9,4.2,3.5,2.5,4.8,2.1,1.65,3.0,7.0,VFL ATHENS  VFL COPENHAGEN,Sun 03:33,1.1,7.0,1.65,2.15,0.0,1.4,0.0,0.0,0.0,0.0,02/09/2018 Sun 03:30
5.5,1.6,4.3,5.0,1.95,2.75,3.1,1.45,14.25,VFL VIENNA  VFL LONDON,Sun 03:37,0,0,1.3,3.2,2.05,1.7,3.4,1.25,0,0,02/09/2018 Sun 03:35
1.35,10.0,5.0,1.65,7.5,2.85,1.35,3.5,20.0,VFL MADRID  VFL ANKARA,Sun 03:37,0,0,1.18,4.35,1.65,2.15,2.45,1.5,0,0,02/09/2018 Sun 03:35
1.65,5.25,4.05,2.1,4.3,2.65,1.55,2.65,17.25,VFL OSLO  VFL PARIS,Sun 03:37,0,0,1.2,4.0,1.7,2.05,2.8,1.4,0,0,02/09/2018 Sun 03:35
2.05,3.7,3.45,2.35,4.05,2.45,1.65,2.25,24.0,VFL STOCKHOLM  VFL ATHENS,Sun 03:37,0,0,1.18,4.4,1.65,2.15,2.75,1.4,0,0,02/09/2018 Sun 03:35
2.05,3.95,3.3,2.55,4.6,2.1,1.75,2.5,8.5,VFL COPENHAGEN  VFL EDINBURGH,Sun 03:37,0,0,1.55,2.25,2.8,1.4,5.25,1.12,0,0,02/09/2018 Sun 03:35
2.15,3.25,3.65,2.4,3.35,2.7,1.8,2.1,15.5,VFL ROME  VFL LISBON,Sun 03:37,0,0,1.25,3.5,1.85,1.85,3.05,1.35,0,0,02/09/2018 Sun 03:35
1.3,10.5,5.25,1.6,10.75,2.8,1.3,4.3,15.25,VFL BERLIN  VFL BERN,Sun 03:37,0,0,1.25,3.7,1.8,1.9,3.2,1.3,0,0,02/09/2018 Sun 03:35
4.05,2.15,3.0,3.9,2.75,2.2,2.6,1.7,8.75,VFL BRUSSELS  VFL AMSTERDAM,Sun 03:37,0,0,1.4,2.65,2.45,1.5,5.25,1.12,0,0,02/09/2018 Sun 03:35
1.85,3.85,4.05,2.35,3.7,2.65,1.65,2.3,23.0,VFL MADRID  VFL BERLIN,Sun 03:42,0,0,1.18,4.2,1.55,2.25,2.5,1.45,0,0,02/09/2018 Sun 03:39
1.9,3.7,4.0,2.35,4.0,2.5,1.6,2.5,14.5,VFL LONDON  VFL ROME,Sun 03:42,0,0,1.2,4.1,1.65,2.15,2.5,1.45,0,0,02/09/2018 Sun 03:39
2.35,2.55,4.35,2.75,2.95,2.65,1.85,2.0,22.0,VFL EDINBURGH  VFL STOCKHOLM,Sun 03:42,0,0,1.16,4.5,1.55,2.35,2.45,1.5,0,0,02/09/2018 Sun 03:39
3.9,1.8,4.1,3.75,2.3,2.65,2.6,1.55,16.5,VFL ANKARA  VFL OSLO,Sun 03:42,0,0,1.25,3.45,1.9,1.8,3.4,1.25,0,0,02/09/2018 Sun 03:39
1.9,4.7,3.25,2.3,6.25,2.05,1.6,3.1,7.75,VFL LISBON  VFL BRUSSELS,Sun 03:42,0,0,1.55,2.3,2.7,1.4,5.0,1.14,0,0,02/09/2018 Sun 03:39
1.7,4.75,3.9,2.2,5.0,2.3,1.55,2.95,10.5,VFL ATHENS  VFL VIENNA,Sun 03:42,0,0,1.4,2.7,2.2,1.6,4.05,1.2,0,0,02/09/2018 Sun 03:39
1.8,4.3,3.85,2.0,5.25,2.65,1.45,3.15,13.5,VFL PARIS  VFL COPENHAGEN,Sun 03:42,0,0,1.35,3.0,2.1,1.65,4.15,1.2,0,0,02/09/2018 Sun 03:39
1.25,9.75,6.25,1.5,7.75,3.45,1.25,4.25,20.0,VFL AMSTERDAM  VFL BERN,Sun 03:42,0,0,1.18,4.25,1.65,2.1,3.0,1.35,0,0,02/09/2018 Sun 03:39
2.1,3.5,3.5,2.45,4.95,2.1,1.7,2.75,8.25,VFL COPENHAGEN  VFL ANKARA,Sun 03:46,0,0,1.6,2.25,2.8,1.4,5.25,1.14,0.0,0.0,02/09/2018 Sun 03:44
2.4,2.65,3.9,2.8,3.1,2.45,1.9,1.9,26.0,VFL OSLO  VFL MADRID,Sun 03:46,0,0,1.16,4.45,1.65,2.15,2.8,1.4,0.0,0.0,02/09/2018 Sun 03:44
1.55,5.5,4.6,1.95,5.25,2.65,1.45,2.9,18.75,VFL ROME  VFL ATHENS,Sun 03:46,0,0,1.22,3.9,1.6,2.15,2.8,1.4,0.0,0.0,02/09/2018 Sun 03:44
3.3,2.2,3.45,4.3,2.35,2.4,2.55,1.65,11.75,VFL BRUSSELS  VFL LONDON,Sun 03:46,0,0,1.35,2.95,2.25,1.55,4.0,1.2,0.0,0.0,02/09/2018 Sun 03:44
2.4,2.85,3.5,2.8,3.1,2.5,1.85,2.15,12.5,VFL BERLIN  VFL AMSTERDAM,Sun 03:46,0,0,1.3,3.1,2.0,1.75,3.55,1.25,0.0,0.0,02/09/2018 Sun 03:44
2.15,2.8,4.45,2.6,3.25,2.6,1.7,2.1,38.0,VFL STOCKHOLM  VFL PARIS,Sun 03:46,0,0,0.0,0.0,1.45,2.5,2.25,1.6,4.05,1.2,02/09/2018 Sun 03:44
2.35,2.9,3.6,2.85,3.35,2.35,2.0,2.1,9.5,VFL VIENNA  VFL EDINBURGH,Sun 03:46,0,0,1.4,2.7,2.2,1.6,4.4,1.18,0.0,0.0,02/09/2018 Sun 03:44
4.95,1.7,3.95,5.5,2.1,2.35,3.4,1.45,10.5,VFL BERN  VFL LISBON,Sun 03:46,0,0,1.35,2.95,2.2,1.6,4.05,1.2,0.0,0.0,02/09/2018 Sun 03:44
1.35,7.75,5.75,1.55,10.0,2.95,1.25,4.5,18.5,VFL MADRID  VFL COPENHAGEN,Sun 03:51,0,0,1.25,3.6,1.8,1.95,2.95,1.35,0.0,0.0,02/09/2018 Sun 03:49
2.4,3.25,3.05,2.95,4.35,1.95,1.9,2.4,6.75,VFL ATHENS  VFL BRUSSELS,Sun 03:51,0,0,1.55,2.3,2.65,1.45,4.85,1.14,0.0,0.0,02/09/2018 Sun 03:49
2.5,2.5,4.0,2.8,2.9,2.65,1.85,1.95,23.0,VFL ANKARA  VFL STOCKHOLM,Sun 03:51,0,0,0.0,0.0,1.55,2.3,2.65,1.45,4.6,1.16,02/09/2018 Sun 03:49
1.6,5.5,4.05,2.1,5.75,2.35,1.55,2.85,11.25,VFL PARIS  VFL VIENNA,Sun 03:51,0,0,1.3,3.15,2.0,1.7,3.75,1.22,0.0,0.0,02/09/2018 Sun 03:49
1.3,9.25,5.75,1.55,8.0,3.3,1.25,4.25,21.0,VFL LONDON  VFL BERN,Sun 03:51,0,0,0.0,0.0,1.6,2.15,2.45,1.5,4.15,1.2,02/09/2018 Sun 03:49
2.6,2.7,3.35,2.95,3.45,2.2,1.9,2.15,10.75,VFL LISBON  VFL AMSTERDAM,Sun 03:51,0,0,1.45,2.65,2.4,1.5,4.7,1.15,0.0,0.0,02/09/2018 Sun 03:49
3.85,1.85,4.05,4.7,2.1,2.55,2.6,1.55,16.75,VFL EDINBURGH  VFL ROME,Sun 03:51,0,0,1.18,4.3,1.6,2.2,2.65,1.45,0.0,0.0,02/09/2018 Sun 03:49
2.45,2.6,3.8,2.85,3.1,2.45,2.05,1.9,15.25,VFL OSLO  VFL BERLIN,Sun 03:51,0,0,1.3,3.3,1.85,1.85,3.15,1.3,0.0,0.0,02/09/2018 Sun 03:49
2.15,2.95,4.1,2.55,3.25,2.65,1.8,2.1,19.25,VFL AMSTERDAM  VFL LONDON,Sun 03:55,0,0,1.2,4.0,1.65,2.1,2.7,1.4,0.0,0.0,02/09/2018 Sun 03:55
1.7,4.45,4.3,2.0,4.4,2.85,1.5,2.6,26.0,VFL ROME  VFL PARIS,Sun 03:55,0,0,0.0,0.0,1.6,2.2,2.55,1.45,4.1,1.2,02/09/2018 Sun 03:55
3.9,1.75,4.7,3.5,2.0,3.45,2.3,1.55,52.0,VFL STOCKHOLM  VFL MADRID,Sun 03:55,0,0,0.0,0.0,1.4,2.7,2.05,1.7,3.45,1.25,02/09/2018 Sun 03:55
3.05,2.45,3.15,3.5,2.95,2.2,2.3,1.9,8.5,VFL BERN  VFL ATHENS,Sun 03:55,0,0,1.5,2.5,2.5,1.5,4.85,1.14,0.0,0.0,02/09/2018 Sun 03:55
2.3,2.9,3.65,3.05,3.65,2.1,1.85,2.25,9.75,VFL VIENNA  VFL ANKARA,Sun 03:55,0,0,1.4,2.75,2.2,1.6,4.5,1.16,0.0,0.0,02/09/2018 Sun 03:55
1.85,4.45,3.55,2.2,3.95,2.7,1.6,2.6,13.75,VFL BERLIN  VFL LISBON,Sun 03:55,0,0,1.35,2.95,2.15,1.65,3.9,1.22,0.0,0.0,02/09/2018 Sun 03:55
4.2,1.85,3.65,4.7,2.45,2.15,2.75,1.65,8.75,VFL COPENHAGEN  VFL OSLO,Sun 03:55,0,0,1.5,2.35,2.65,1.4,5.25,1.14,0.0,0.0,02/09/2018 Sun 03:55
1.7,5.25,3.55,2.1,6.0,2.25,1.55,3.3,8.25,VFL BRUSSELS  VFL EDINBURGH,Sun 03:55,0,0,1.45,2.6,2.45,1.5,4.85,1.14,0.0,0.0,02/09/2018 Sun 03:55
3.85,2.05,3.35,4.25,2.4,2.3,2.55,1.7,10.25,VFL ATHENS  VFL AMSTERDAM,Sun 04:00,0,0,1.35,2.9,2.05,1.7,3.75,1.22,0,0,02/09/2018 Sun 04:00
